precinct,year,race,party,candidate,votes
SILVER LAKE TWP,2024,AUDITOR GENERAL,AMERICAN SOLIDARITY PARTY,ERIC K ANTON,1
SPRINGVILLE TWP,2024,AUDITOR GENERAL,AMERICAN SOLIDARITY PARTY,ERIC K ANTON,5
SUSQUEHANNA BORO,2024,AUDITOR GENERAL,AMERICAN SOLIDARITY PARTY,ERIC K ANTON,1
THOMPSON BORO,2024,AUDITOR GENERAL,AMERICAN SOLIDARITY PARTY,ERIC K ANTON,0
THOMPSON TWP,2024,AUDITOR GENERAL,AMERICAN SOLIDARITY PARTY,ERIC K ANTON,0
UNION DALE BORO,2024,AUDITOR GENERAL,AMERICAN SOLIDARITY PARTY,ERIC K ANTON,0
APOLACON TWP,2024,AUDITOR GENERAL,CONSTITUTION PARTY,BOB GOODRICH,6
ARARAT TWP,2024,AUDITOR GENERAL,CONSTITUTION PARTY,BOB GOODRICH,15
AUBURN TWP,2024,AUDITOR GENERAL,CONSTITUTION PARTY,BOB GOODRICH,5
BRIDGEWATER TWP,2024,AUDITOR GENERAL,CONSTITUTION PARTY,BOB GOODRICH,14
BROOKLYN TWP,2024,AUDITOR GENERAL,CONSTITUTION PARTY,BOB GOODRICH,2
CHOCONUT TWP,2024,AUDITOR GENERAL,CONSTITUTION PARTY,BOB GOODRICH,6
CLIFFORD TWP,2024,AUDITOR GENERAL,CONSTITUTION PARTY,BOB GOODRICH,19
DIMOCK TWP,2024,AUDITOR GENERAL,CONSTITUTION PARTY,BOB GOODRICH,9
FOREST CITY BORO,2024,AUDITOR GENERAL,CONSTITUTION PARTY,BOB GOODRICH,12
FOREST LAKE TWP,2024,AUDITOR GENERAL,CONSTITUTION PARTY,BOB GOODRICH,15
FRANKLIN TWP,2024,AUDITOR GENERAL,CONSTITUTION PARTY,BOB GOODRICH,9
FRIENDSVILLE BORO,2024,AUDITOR GENERAL,CONSTITUTION PARTY,BOB GOODRICH,0
GIBSON TWP,2024,AUDITOR GENERAL,CONSTITUTION PARTY,BOB GOODRICH,10
GREAT BEND BORO,2024,AUDITOR GENERAL,CONSTITUTION PARTY,BOB GOODRICH,6
GREAT BEND TWP,2024,AUDITOR GENERAL,CONSTITUTION PARTY,BOB GOODRICH,21
HALLSTEAD BORO,2024,AUDITOR GENERAL,CONSTITUTION PARTY,BOB GOODRICH,8
HARFORD TWP,2024,AUDITOR GENERAL,CONSTITUTION PARTY,BOB GOODRICH,12
HARMONY TWP,2024,AUDITOR GENERAL,CONSTITUTION PARTY,BOB GOODRICH,11
HERRICK TWP,2024,AUDITOR GENERAL,CONSTITUTION PARTY,BOB GOODRICH,5
HOP BOTTOM BORO,2024,AUDITOR GENERAL,CONSTITUTION PARTY,BOB GOODRICH,4
JACKSON TWP,2024,AUDITOR GENERAL,CONSTITUTION PARTY,BOB GOODRICH,4
JESSUP TWP,2024,AUDITOR GENERAL,CONSTITUTION PARTY,BOB GOODRICH,5
LANESBORO BORO,2024,AUDITOR GENERAL,CONSTITUTION PARTY,BOB GOODRICH,6
LATHROP TWP,2024,AUDITOR GENERAL,CONSTITUTION PARTY,BOB GOODRICH,5
LENOX TWP,2024,AUDITOR GENERAL,CONSTITUTION PARTY,BOB GOODRICH,8
LIBERTY TWP,2024,AUDITOR GENERAL,CONSTITUTION PARTY,BOB GOODRICH,9
LITTLE MDWS BORO,2024,AUDITOR GENERAL,CONSTITUTION PARTY,BOB GOODRICH,2
MIDDLETOWN TWP,2024,AUDITOR GENERAL,CONSTITUTION PARTY,BOB GOODRICH,2
MONTROSE BORO-1W,2024,AUDITOR GENERAL,CONSTITUTION PARTY,BOB GOODRICH,6
MONTROSE BORO-2W,2024,AUDITOR GENERAL,CONSTITUTION PARTY,BOB GOODRICH,2
NEW MILFORD BORO,2024,AUDITOR GENERAL,CONSTITUTION PARTY,BOB GOODRICH,9
NEW MILFORD TWP,2024,AUDITOR GENERAL,CONSTITUTION PARTY,BOB GOODRICH,14
OAKLAND BORO,2024,AUDITOR GENERAL,CONSTITUTION PARTY,BOB GOODRICH,12
OAKLAND TWP,2024,AUDITOR GENERAL,CONSTITUTION PARTY,BOB GOODRICH,12
RUSH TWP,2024,AUDITOR GENERAL,CONSTITUTION PARTY,BOB GOODRICH,11
SILVER LAKE TWP,2024,AUDITOR GENERAL,CONSTITUTION PARTY,BOB GOODRICH,7
SPRINGVILLE TWP,2024,AUDITOR GENERAL,CONSTITUTION PARTY,BOB GOODRICH,11
SUSQUEHANNA BORO,2024,AUDITOR GENERAL,CONSTITUTION PARTY,BOB GOODRICH,30
THOMPSON BORO,2024,AUDITOR GENERAL,CONSTITUTION PARTY,BOB GOODRICH,3
THOMPSON TWP,2024,AUDITOR GENERAL,CONSTITUTION PARTY,BOB GOODRICH,6
UNION DALE BORO,2024,AUDITOR GENERAL,CONSTITUTION PARTY,BOB GOODRICH,2
APOLACON TWP,2024,STATE TREASURER,DEMOCRATIC,ERIN MCCLELLAND,58
ARARAT TWP,2024,STATE TREASURER,DEMOCRATIC,ERIN MCCLELLAND,82
AUBURN TWP,2024,STATE TREASURER,DEMOCRATIC,ERIN MCCLELLAND,162
BRIDGEWATER TWP,2024,STATE TREASURER,DEMOCRATIC,ERIN MCCLELLAND,351
BROOKLYN TWP,2024,STATE TREASURER,DEMOCRATIC,ERIN MCCLELLAND,84
CHOCONUT TWP,2024,STATE TREASURER,DEMOCRATIC,ERIN MCCLELLAND,112
CLIFFORD TWP,2024,STATE TREASURER,DEMOCRATIC,ERIN MCCLELLAND,364
DIMOCK TWP,2024,STATE TREASURER,DEMOCRATIC,ERIN MCCLELLAND,133
FOREST CITY BORO,2024,STATE TREASURER,DEMOCRATIC,ERIN MCCLELLAND,247
FOREST LAKE TWP,2024,STATE TREASURER,DEMOCRATIC,ERIN MCCLELLAND,107
FRANKLIN TWP,2024,STATE TREASURER,DEMOCRATIC,ERIN MCCLELLAND,100
FRIENDSVILLE BORO,2024,STATE TREASURER,DEMOCRATIC,ERIN MCCLELLAND,7
GIBSON TWP,2024,STATE TREASURER,DEMOCRATIC,ERIN MCCLELLAND,116
GREAT BEND BORO,2024,STATE TREASURER,DEMOCRATIC,ERIN MCCLELLAND,102
GREAT BEND TWP,2024,STATE TREASURER,DEMOCRATIC,ERIN MCCLELLAND,219
HALLSTEAD BORO,2024,STATE TREASURER,DEMOCRATIC,ERIN MCCLELLAND,162
HARFORD TWP,2024,STATE TREASURER,DEMOCRATIC,ERIN MCCLELLAND,149
HARMONY TWP,2024,STATE TREASURER,DEMOCRATIC,ERIN MCCLELLAND,61
HERRICK TWP,2024,STATE TREASURER,DEMOCRATIC,ERIN MCCLELLAND,184
HOP BOTTOM BORO,2024,STATE TREASURER,DEMOCRATIC,ERIN MCCLELLAND,39
JACKSON TWP,2024,STATE TREASURER,DEMOCRATIC,ERIN MCCLELLAND,95
JESSUP TWP,2024,STATE TREASURER,DEMOCRATIC,ERIN MCCLELLAND,80
LANESBORO BORO,2024,STATE TREASURER,DEMOCRATIC,ERIN MCCLELLAND,53
LATHROP TWP,2024,STATE TREASURER,DEMOCRATIC,ERIN MCCLELLAND,102
LENOX TWP,2024,STATE TREASURER,DEMOCRATIC,ERIN MCCLELLAND,257
LIBERTY TWP,2024,STATE TREASURER,DEMOCRATIC,ERIN MCCLELLAND,143
LITTLE MDWS BORO,2024,STATE TREASURER,DEMOCRATIC,ERIN MCCLELLAND,27
MIDDLETOWN TWP,2024,STATE TREASURER,DEMOCRATIC,ERIN MCCLELLAND,29
MONTROSE BORO-1W,2024,STATE TREASURER,DEMOCRATIC,ERIN MCCLELLAND,173
MONTROSE BORO-2W,2024,STATE TREASURER,DEMOCRATIC,ERIN MCCLELLAND,110
NEW MILFORD BORO,2024,STATE TREASURER,DEMOCRATIC,ERIN MCCLELLAND,104
NEW MILFORD TWP,2024,STATE TREASURER,DEMOCRATIC,ERIN MCCLELLAND,218
OAKLAND BORO,2024,STATE TREASURER,DEMOCRATIC,ERIN MCCLELLAND,63
OAKLAND TWP,2024,STATE TREASURER,DEMOCRATIC,ERIN MCCLELLAND,65
RUSH TWP,2024,STATE TREASURER,DEMOCRATIC,ERIN MCCLELLAND,116
SILVER LAKE TWP,2024,STATE TREASURER,DEMOCRATIC,ERIN MCCLELLAND,307
SPRINGVILLE TWP,2024,STATE TREASURER,DEMOCRATIC,ERIN MCCLELLAND,202
SUSQUEHANNA BORO,2024,STATE TREASURER,DEMOCRATIC,ERIN MCCLELLAND,197
THOMPSON BORO,2024,STATE TREASURER,DEMOCRATIC,ERIN MCCLELLAND,32
THOMPSON TWP,2024,STATE TREASURER,DEMOCRATIC,ERIN MCCLELLAND,89
UNION DALE BORO,2024,STATE TREASURER,DEMOCRATIC,ERIN MCCLELLAND,26
APOLACON TWP,2024,STATE TREASURER,REPUBLICAN,STACY GARRITY,218
ARARAT TWP,2024,STATE TREASURER,REPUBLICAN,STACY GARRITY,233
AUBURN TWP,2024,STATE TREASURER,REPUBLICAN,STACY GARRITY,774
BRIDGEWATER TWP,2024,STATE TREASURER,REPUBLICAN,STACY GARRITY,1094
BROOKLYN TWP,2024,STATE TREASURER,REPUBLICAN,STACY GARRITY,395
CHOCONUT TWP,2024,STATE TREASURER,REPUBLICAN,STACY GARRITY,289
CLIFFORD TWP,2024,STATE TREASURER,REPUBLICAN,STACY GARRITY,931
DIMOCK TWP,2024,STATE TREASURER,REPUBLICAN,STACY GARRITY,545
FOREST CITY BORO,2024,STATE TREASURER,REPUBLICAN,STACY GARRITY,470
FOREST LAKE TWP,2024,STATE TREASURER,REPUBLICAN,STACY GARRITY,524
FRANKLIN TWP,2024,STATE TREASURER,REPUBLICAN,STACY GARRITY,396
FRIENDSVILLE BORO,2024,STATE TREASURER,REPUBLICAN,STACY GARRITY,56
GIBSON TWP,2024,STATE TREASURER,REPUBLICAN,STACY GARRITY,479
GREAT BEND BORO,2024,STATE TREASURER,REPUBLICAN,STACY GARRITY,184
GREAT BEND TWP,2024,STATE TREASURER,REPUBLICAN,STACY GARRITY,666
HALLSTEAD BORO,2024,STATE TREASURER,REPUBLICAN,STACY GARRITY,340
HARFORD TWP,2024,STATE TREASURER,REPUBLICAN,STACY GARRITY,601
HARMONY TWP,2024,STATE TREASURER,REPUBLICAN,STACY GARRITY,213
HERRICK TWP,2024,STATE TREASURER,REPUBLICAN,STACY GARRITY,324
HOP BOTTOM BORO,2024,STATE TREASURER,REPUBLICAN,STACY GARRITY,96
JACKSON TWP,2024,STATE TREASURER,REPUBLICAN,STACY GARRITY,425
JESSUP TWP,2024,STATE TREASURER,REPUBLICAN,STACY GARRITY,218
LANESBORO BORO,2024,STATE TREASURER,REPUBLICAN,STACY GARRITY,152
LATHROP TWP,2024,STATE TREASURER,REPUBLICAN,STACY GARRITY,329
LENOX TWP,2024,STATE TREASURER,REPUBLICAN,STACY GARRITY,742
LIBERTY TWP,2024,STATE TREASURER,REPUBLICAN,STACY GARRITY,447
LITTLE MDWS BORO,2024,STATE TREASURER,REPUBLICAN,STACY GARRITY,120
MIDDLETOWN TWP,2024,STATE TREASURER,REPUBLICAN,STACY GARRITY,181
MONTROSE BORO-1W,2024,STATE TREASURER,REPUBLICAN,STACY GARRITY,289
MONTROSE BORO-2W,2024,STATE TREASURER,REPUBLICAN,STACY GARRITY,235
NEW MILFORD BORO,2024,STATE TREASURER,REPUBLICAN,STACY GARRITY,278
NEW MILFORD TWP,2024,STATE TREASURER,REPUBLICAN,STACY GARRITY,844
OAKLAND BORO,2024,STATE TREASURER,REPUBLICAN,STACY GARRITY,186
OAKLAND TWP,2024,STATE TREASURER,REPUBLICAN,STACY GARRITY,154
RUSH TWP,2024,STATE TREASURER,REPUBLICAN,STACY GARRITY,476
SILVER LAKE TWP,2024,STATE TREASURER,REPUBLICAN,STACY GARRITY,779
SPRINGVILLE TWP,2024,STATE TREASURER,REPUBLICAN,STACY GARRITY,606
SUSQUEHANNA BORO,2024,STATE TREASURER,REPUBLICAN,STACY GARRITY,376
THOMPSON BORO,2024,STATE TREASURER,REPUBLICAN,STACY GARRITY,89
THOMPSON TWP,2024,STATE TREASURER,REPUBLICAN,STACY GARRITY,188
UNION DALE BORO,2024,STATE TREASURER,REPUBLICAN,STACY GARRITY,108
APOLACON TWP,2024,STATE TREASURER,LIBERTARIAN,NICKOLAS CIESIELSKI,4
ARARAT TWP,2024,STATE TREASURER,LIBERTARIAN,NICKOLAS CIESIELSKI,4
AUBURN TWP,2024,STATE TREASURER,LIBERTARIAN,NICKOLAS CIESIELSKI,14
BRIDGEWATER TWP,2024,STATE TREASURER,LIBERTARIAN,NICKOLAS CIESIELSKI,16
BROOKLYN TWP,2024,STATE TREASURER,LIBERTARIAN,NICKOLAS CIESIELSKI,6
CHOCONUT TWP,2024,STATE TREASURER,LIBERTARIAN,NICKOLAS CIESIELSKI,7
CLIFFORD TWP,2024,STATE TREASURER,LIBERTARIAN,NICKOLAS CIESIELSKI,14
DIMOCK TWP,2024,STATE TREASURER,LIBERTARIAN,NICKOLAS CIESIELSKI,14
FOREST CITY BORO,2024,STATE TREASURER,LIBERTARIAN,NICKOLAS CIESIELSKI,12
FOREST LAKE TWP,2024,STATE TREASURER,LIBERTARIAN,NICKOLAS CIESIELSKI,8
FRANKLIN TWP,2024,STATE TREASURER,LIBERTARIAN,NICKOLAS CIESIELSKI,12
FRIENDSVILLE BORO,2024,STATE TREASURER,LIBERTARIAN,NICKOLAS CIESIELSKI,3
GIBSON TWP,2024,STATE TREASURER,LIBERTARIAN,NICKOLAS CIESIELSKI,15
GREAT BEND BORO,2024,STATE TREASURER,LIBERTARIAN,NICKOLAS CIESIELSKI,9
GREAT BEND TWP,2024,STATE TREASURER,LIBERTARIAN,NICKOLAS CIESIELSKI,20
HALLSTEAD BORO,2024,STATE TREASURER,LIBERTARIAN,NICKOLAS CIESIELSKI,12
HARFORD TWP,2024,STATE TREASURER,LIBERTARIAN,NICKOLAS CIESIELSKI,6
HARMONY TWP,2024,STATE TREASURER,LIBERTARIAN,NICKOLAS CIESIELSKI,2
HERRICK TWP,2024,STATE TREASURER,LIBERTARIAN,NICKOLAS CIESIELSKI,16
HOP BOTTOM BORO,2024,STATE TREASURER,LIBERTARIAN,NICKOLAS CIESIELSKI,5
JACKSON TWP,2024,STATE TREASURER,LIBERTARIAN,NICKOLAS CIESIELSKI,5
JESSUP TWP,2024,STATE TREASURER,LIBERTARIAN,NICKOLAS CIESIELSKI,5
LANESBORO BORO,2024,STATE TREASURER,LIBERTARIAN,NICKOLAS CIESIELSKI,7
LATHROP TWP,2024,STATE TREASURER,LIBERTARIAN,NICKOLAS CIESIELSKI,14
LENOX TWP,2024,STATE TREASURER,LIBERTARIAN,NICKOLAS CIESIELSKI,20
LIBERTY TWP,2024,STATE TREASURER,LIBERTARIAN,NICKOLAS CIESIELSKI,17
LITTLE MDWS BORO,2024,STATE TREASURER,LIBERTARIAN,NICKOLAS CIESIELSKI,4
MIDDLETOWN TWP,2024,STATE TREASURER,LIBERTARIAN,NICKOLAS CIESIELSKI,4
MONTROSE BORO-1W,2024,STATE TREASURER,LIBERTARIAN,NICKOLAS CIESIELSKI,11
MONTROSE BORO-2W,2024,STATE TREASURER,LIBERTARIAN,NICKOLAS CIESIELSKI,2
NEW MILFORD BORO,2024,STATE TREASURER,LIBERTARIAN,NICKOLAS CIESIELSKI,6
NEW MILFORD TWP,2024,STATE TREASURER,LIBERTARIAN,NICKOLAS CIESIELSKI,13
OAKLAND BORO,2024,STATE TREASURER,LIBERTARIAN,NICKOLAS CIESIELSKI,9
OAKLAND TWP,2024,STATE TREASURER,LIBERTARIAN,NICKOLAS CIESIELSKI,2
RUSH TWP,2024,STATE TREASURER,LIBERTARIAN,NICKOLAS CIESIELSKI,7
SILVER LAKE TWP,2024,STATE TREASURER,LIBERTARIAN,NICKOLAS CIESIELSKI,14
SPRINGVILLE TWP,2024,STATE TREASURER,LIBERTARIAN,NICKOLAS CIESIELSKI,14
SUSQUEHANNA BORO,2024,STATE TREASURER,LIBERTARIAN,NICKOLAS CIESIELSKI,17
THOMPSON BORO,2024,STATE TREASURER,LIBERTARIAN,NICKOLAS CIESIELSKI,1
THOMPSON TWP,2024,STATE TREASURER,LIBERTARIAN,NICKOLAS CIESIELSKI,5
UNION DALE BORO,2024,STATE TREASURER,LIBERTARIAN,NICKOLAS CIESIELSKI,5
APOLACON TWP,2024,STATE TREASURER,CONSTITUTION PARTY,TROY BOWMAN,5
ARARAT TWP,2024,STATE TREASURER,CONSTITUTION PARTY,TROY BOWMAN,4
AUBURN TWP,2024,STATE TREASURER,CONSTITUTION PARTY,TROY BOWMAN,2
BRIDGEWATER TWP,2024,STATE TREASURER,CONSTITUTION PARTY,TROY BOWMAN,8
BROOKLYN TWP,2024,STATE TREASURER,CONSTITUTION PARTY,TROY BOWMAN,1
CHOCONUT TWP,2024,STATE TREASURER,CONSTITUTION PARTY,TROY BOWMAN,5
CLIFFORD TWP,2024,STATE TREASURER,CONSTITUTION PARTY,TROY BOWMAN,10
DIMOCK TWP,2024,STATE TREASURER,CONSTITUTION PARTY,TROY BOWMAN,4
FOREST CITY BORO,2024,STATE TREASURER,CONSTITUTION PARTY,TROY BOWMAN,7
FOREST LAKE TWP,2024,STATE TREASURER,CONSTITUTION PARTY,TROY BOWMAN,8
FRANKLIN TWP,2024,STATE TREASURER,CONSTITUTION PARTY,TROY BOWMAN,3
FRIENDSVILLE BORO,2024,STATE TREASURER,CONSTITUTION PARTY,TROY BOWMAN,1
GIBSON TWP,2024,STATE TREASURER,CONSTITUTION PARTY,TROY BOWMAN,4
GREAT BEND BORO,2024,STATE TREASURER,CONSTITUTION PARTY,TROY BOWMAN,1
GREAT BEND TWP,2024,STATE TREASURER,CONSTITUTION PARTY,TROY BOWMAN,4
HALLSTEAD BORO,2024,STATE TREASURER,CONSTITUTION PARTY,TROY BOWMAN,4
HARFORD TWP,2024,STATE TREASURER,CONSTITUTION PARTY,TROY BOWMAN,2
HARMONY TWP,2024,STATE TREASURER,CONSTITUTION PARTY,TROY BOWMAN,3
HERRICK TWP,2024,STATE TREASURER,CONSTITUTION PARTY,TROY BOWMAN,4
HOP BOTTOM BORO,2024,STATE TREASURER,CONSTITUTION PARTY,TROY BOWMAN,3
JACKSON TWP,2024,STATE TREASURER,CONSTITUTION PARTY,TROY BOWMAN,3
JESSUP TWP,2024,STATE TREASURER,CONSTITUTION PARTY,TROY BOWMAN,2
LANESBORO BORO,2024,STATE TREASURER,CONSTITUTION PARTY,TROY BOWMAN,2
LATHROP TWP,2024,STATE TREASURER,CONSTITUTION PARTY,TROY BOWMAN,1
LENOX TWP,2024,STATE TREASURER,CONSTITUTION PARTY,TROY BOWMAN,5
LIBERTY TWP,2024,STATE TREASURER,CONSTITUTION PARTY,TROY BOWMAN,4
LITTLE MDWS BORO,2024,STATE TREASURER,CONSTITUTION PARTY,TROY BOWMAN,1
MIDDLETOWN TWP,2024,STATE TREASURER,CONSTITUTION PARTY,TROY BOWMAN,2
MONTROSE BORO-1W,2024,STATE TREASURER,CONSTITUTION PARTY,TROY BOWMAN,7
MONTROSE BORO-2W,2024,STATE TREASURER,CONSTITUTION PARTY,TROY BOWMAN,5
NEW MILFORD BORO,2024,STATE TREASURER,CONSTITUTION PARTY,TROY BOWMAN,3
NEW MILFORD TWP,2024,STATE TREASURER,CONSTITUTION PARTY,TROY BOWMAN,8
OAKLAND BORO,2024,STATE TREASURER,CONSTITUTION PARTY,TROY BOWMAN,3
OAKLAND TWP,2024,STATE TREASURER,CONSTITUTION PARTY,TROY BOWMAN,7
RUSH TWP,2024,STATE TREASURER,CONSTITUTION PARTY,TROY BOWMAN,6
SILVER LAKE TWP,2024,STATE TREASURER,CONSTITUTION PARTY,TROY BOWMAN,4
SPRINGVILLE TWP,2024,STATE TREASURER,CONSTITUTION PARTY,TROY BOWMAN,5
SUSQUEHANNA BORO,2024,STATE TREASURER,CONSTITUTION PARTY,TROY BOWMAN,9
THOMPSON BORO,2024,STATE TREASURER,CONSTITUTION PARTY,TROY BOWMAN,2
THOMPSON TWP,2024,STATE TREASURER,CONSTITUTION PARTY,TROY BOWMAN,2
UNION DALE BORO,2024,STATE TREASURER,CONSTITUTION PARTY,TROY BOWMAN,0
APOLACON TWP,2024,STATE TREASURER,FORWARD PARTY,CHRIS FOSTER,1
ARARAT TWP,2024,STATE TREASURER,FORWARD PARTY,CHRIS FOSTER,2
AUBURN TWP,2024,STATE TREASURER,FORWARD PARTY,CHRIS FOSTER,1
BRIDGEWATER TWP,2024,STATE TREASURER,FORWARD PARTY,CHRIS FOSTER,8
BROOKLYN TWP,2024,STATE TREASURER,FORWARD PARTY,CHRIS FOSTER,4
CHOCONUT TWP,2024,STATE TREASURER,FORWARD PARTY,CHRIS FOSTER,1
CLIFFORD TWP,2024,STATE TREASURER,FORWARD PARTY,CHRIS FOSTER,6
DIMOCK TWP,2024,STATE TREASURER,FORWARD PARTY,CHRIS FOSTER,1
FOREST CITY BORO,2024,STATE TREASURER,FORWARD PARTY,CHRIS FOSTER,5
FOREST LAKE TWP,2024,STATE TREASURER,FORWARD PARTY,CHRIS FOSTER,5
FRANKLIN TWP,2024,STATE TREASURER,FORWARD PARTY,CHRIS FOSTER,4
FRIENDSVILLE BORO,2024,STATE TREASURER,FORWARD PARTY,CHRIS FOSTER,0
GIBSON TWP,2024,STATE TREASURER,FORWARD PARTY,CHRIS FOSTER,1
GREAT BEND BORO,2024,STATE TREASURER,FORWARD PARTY,CHRIS FOSTER,0
GREAT BEND TWP,2024,STATE TREASURER,FORWARD PARTY,CHRIS FOSTER,4
HALLSTEAD BORO,2024,STATE TREASURER,FORWARD PARTY,CHRIS FOSTER,2
HARFORD TWP,2024,STATE TREASURER,FORWARD PARTY,CHRIS FOSTER,3
HARMONY TWP,2024,STATE TREASURER,FORWARD PARTY,CHRIS FOSTER,1
HERRICK TWP,2024,STATE TREASURER,FORWARD PARTY,CHRIS FOSTER,2
HOP BOTTOM BORO,2024,STATE TREASURER,FORWARD PARTY,CHRIS FOSTER,1
JACKSON TWP,2024,STATE TREASURER,FORWARD PARTY,CHRIS FOSTER,1
JESSUP TWP,2024,STATE TREASURER,FORWARD PARTY,CHRIS FOSTER,0
LANESBORO BORO,2024,STATE TREASURER,FORWARD PARTY,CHRIS FOSTER,2
LATHROP TWP,2024,STATE TREASURER,FORWARD PARTY,CHRIS FOSTER,1
LENOX TWP,2024,STATE TREASURER,FORWARD PARTY,CHRIS FOSTER,3
LIBERTY TWP,2024,STATE TREASURER,FORWARD PARTY,CHRIS FOSTER,3
LITTLE MDWS BORO,2024,STATE TREASURER,FORWARD PARTY,CHRIS FOSTER,0
MIDDLETOWN TWP,2024,STATE TREASURER,FORWARD PARTY,CHRIS FOSTER,2
MONTROSE BORO-1W,2024,STATE TREASURER,FORWARD PARTY,CHRIS FOSTER,2
MONTROSE BORO-2W,2024,STATE TREASURER,FORWARD PARTY,CHRIS FOSTER,1
NEW MILFORD BORO,2024,STATE TREASURER,FORWARD PARTY,CHRIS FOSTER,2
NEW MILFORD TWP,2024,STATE TREASURER,FORWARD PARTY,CHRIS FOSTER,2
OAKLAND BORO,2024,STATE TREASURER,FORWARD PARTY,CHRIS FOSTER,0
OAKLAND TWP,2024,STATE TREASURER,FORWARD PARTY,CHRIS FOSTER,0
RUSH TWP,2024,STATE TREASURER,FORWARD PARTY,CHRIS FOSTER,1
SILVER LAKE TWP,2024,STATE TREASURER,FORWARD PARTY,CHRIS FOSTER,3
SPRINGVILLE TWP,2024,STATE TREASURER,FORWARD PARTY,CHRIS FOSTER,5
SUSQUEHANNA BORO,2024,STATE TREASURER,FORWARD PARTY,CHRIS FOSTER,2
THOMPSON BORO,2024,STATE TREASURER,FORWARD PARTY,CHRIS FOSTER,0
THOMPSON TWP,2024,STATE TREASURER,FORWARD PARTY,CHRIS FOSTER,0
UNION DALE BORO,2024,STATE TREASURER,FORWARD PARTY,CHRIS FOSTER,0
APOLACON TWP,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,DEMOCRATIC,AMANDA WALDMAN,70
ARARAT TWP,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,DEMOCRATIC,AMANDA WALDMAN,87
AUBURN TWP,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,DEMOCRATIC,AMANDA WALDMAN,182
BRIDGEWATER TWP,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,DEMOCRATIC,AMANDA WALDMAN,372
BROOKLYN TWP,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,DEMOCRATIC,AMANDA WALDMAN,99
CHOCONUT TWP,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,DEMOCRATIC,AMANDA WALDMAN,127
CLIFFORD TWP,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,DEMOCRATIC,AMANDA WALDMAN,388
DIMOCK TWP,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,DEMOCRATIC,AMANDA WALDMAN,146
FOREST CITY BORO,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,DEMOCRATIC,AMANDA WALDMAN,263
FOREST LAKE TWP,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,DEMOCRATIC,AMANDA WALDMAN,125
FRANKLIN TWP,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,DEMOCRATIC,AMANDA WALDMAN,114
FRIENDSVILLE BORO,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,DEMOCRATIC,AMANDA WALDMAN,7
GIBSON TWP,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,DEMOCRATIC,AMANDA WALDMAN,129
GREAT BEND BORO,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,DEMOCRATIC,AMANDA WALDMAN,113
GREAT BEND TWP,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,DEMOCRATIC,AMANDA WALDMAN,240
HALLSTEAD BORO,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,DEMOCRATIC,AMANDA WALDMAN,177
HARFORD TWP,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,DEMOCRATIC,AMANDA WALDMAN,170
HARMONY TWP,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,DEMOCRATIC,AMANDA WALDMAN,64
HERRICK TWP,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,DEMOCRATIC,AMANDA WALDMAN,194
HOP BOTTOM BORO,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,DEMOCRATIC,AMANDA WALDMAN,44
JACKSON TWP,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,DEMOCRATIC,AMANDA WALDMAN,99
JESSUP TWP,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,DEMOCRATIC,AMANDA WALDMAN,81
LANESBORO BORO,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,DEMOCRATIC,AMANDA WALDMAN,58
LATHROP TWP,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,DEMOCRATIC,AMANDA WALDMAN,116
LENOX TWP,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,DEMOCRATIC,AMANDA WALDMAN,264
