precinct,year,race,party,candidate,votes
Vintondale Borough,2024,STATE TREASURER,CNS,TROY BOWMAN,3
Washington Township,2024,STATE TREASURER,CNS,TROY BOWMAN,2
West Carroll Township - North,2024,STATE TREASURER,CNS,TROY BOWMAN,0
West Carroll Township - South,2024,STATE TREASURER,CNS,TROY BOWMAN,1
Westmont Borough No. 1,2024,STATE TREASURER,CNS,TROY BOWMAN,5
Westmont Borough No. 2,2024,STATE TREASURER,CNS,TROY BOWMAN,2
Westmont Borough No. 3,2024,STATE TREASURER,CNS,TROY BOWMAN,4
West Taylor Township,2024,STATE TREASURER,CNS,TROY BOWMAN,0
White Township,2024,STATE TREASURER,CNS,TROY BOWMAN,4
Wilmore Borough,2024,STATE TREASURER,CNS,TROY BOWMAN,0
Johnstown Center Town,2024,STATE TREASURER,CNS,TROY BOWMAN,5
Johnstown Kernville,2024,STATE TREASURER,CNS,TROY BOWMAN,4
Johnstown Seventh Ward,2024,STATE TREASURER,CNS,TROY BOWMAN,4
Johnstown Eighth Ward No. 1,2024,STATE TREASURER,CNS,TROY BOWMAN,4
Johnstown Eighth Ward No. 3,2024,STATE TREASURER,CNS,TROY BOWMAN,8
Johnstown Old Conemaugh Woodvale,2024,STATE TREASURER,CNS,TROY BOWMAN,3
Johnstown Prospect,2024,STATE TREASURER,CNS,TROY BOWMAN,2
Johnstown Cambria City,2024,STATE TREASURER,CNS,TROY BOWMAN,2
Johnstown Seventeenth Ward No. 1,2024,STATE TREASURER,CNS,TROY BOWMAN,2
Johnstown Seventeenth Ward No. 2,2024,STATE TREASURER,CNS,TROY BOWMAN,6
Johnstown Seventeenth Ward No. 3,2024,STATE TREASURER,CNS,TROY BOWMAN,3
Johnstown Seventeenth Ward No. 4,2024,STATE TREASURER,CNS,TROY BOWMAN,3
Johnstown Eighteenth Ward,2024,STATE TREASURER,CNS,TROY BOWMAN,4
Johnstown Nineteenth Ward,2024,STATE TREASURER,CNS,TROY BOWMAN,2
Johnstown Twentieth Ward No. 1,2024,STATE TREASURER,CNS,TROY BOWMAN,8
Johnstown Twentieth Ward No. 2,2024,STATE TREASURER,CNS,TROY BOWMAN,2
Johnstown Twenty-First Ward,2024,STATE TREASURER,CNS,TROY BOWMAN,3
Adams Township No. 1,2024,STATE TREASURER,FRW,CHRIS FOSTER,4
Adams Township - Dunlo,2024,STATE TREASURER,FRW,CHRIS FOSTER,2
Adams Township - Elton,2024,STATE TREASURER,FRW,CHRIS FOSTER,1
Adams Township - Gramlingtown,2024,STATE TREASURER,FRW,CHRIS FOSTER,4
Adams Township - St. Michael,2024,STATE TREASURER,FRW,CHRIS FOSTER,2
Allegheny Township,2024,STATE TREASURER,FRW,CHRIS FOSTER,2
Ashville Borough,2024,STATE TREASURER,FRW,CHRIS FOSTER,1
Barr Township,2024,STATE TREASURER,FRW,CHRIS FOSTER,3
Blacklick Township,2024,STATE TREASURER,FRW,CHRIS FOSTER,4
Brownstown Borough,2024,STATE TREASURER,FRW,CHRIS FOSTER,6
Cambria Township No. 1,2024,STATE TREASURER,FRW,CHRIS FOSTER,6
Cambria Township - Colver,2024,STATE TREASURER,FRW,CHRIS FOSTER,1
Cambria Township - Revloc,2024,STATE TREASURER,FRW,CHRIS FOSTER,4
Cambria Township No. 4,2024,STATE TREASURER,FRW,CHRIS FOSTER,3
Carrolltown Borough,2024,STATE TREASURER,FRW,CHRIS FOSTER,4
Cassandra Borough,2024,STATE TREASURER,FRW,CHRIS FOSTER,0
Chest Springs Borough,2024,STATE TREASURER,FRW,CHRIS FOSTER,0
Chest Township,2024,STATE TREASURER,FRW,CHRIS FOSTER,1
Clearfield Township,2024,STATE TREASURER,FRW,CHRIS FOSTER,0
Conemaugh Township - Cover Hill,2024,STATE TREASURER,FRW,CHRIS FOSTER,4
Conemaugh Township - Center,2024,STATE TREASURER,FRW,CHRIS FOSTER,1
Cresson Borough,2024,STATE TREASURER,FRW,CHRIS FOSTER,3
Cresson Township - North,2024,STATE TREASURER,FRW,CHRIS FOSTER,2
Cresson Township - South,2024,STATE TREASURER,FRW,CHRIS FOSTER,1
Croyle Township No. 1,2024,STATE TREASURER,FRW,CHRIS FOSTER,0
Croyle Township No. 2,2024,STATE TREASURER,FRW,CHRIS FOSTER,1
Daisytown Borough,2024,STATE TREASURER,FRW,CHRIS FOSTER,1
Dale Borough,2024,STATE TREASURER,FRW,CHRIS FOSTER,3
Dean Township,2024,STATE TREASURER,FRW,CHRIS FOSTER,2
East Carroll Township - North,2024,STATE TREASURER,FRW,CHRIS FOSTER,1
East Carroll Township - South,2024,STATE TREASURER,FRW,CHRIS FOSTER,5
East Conemaugh Borough,2024,STATE TREASURER,FRW,CHRIS FOSTER,3
East Taylor Township No. 1,2024,STATE TREASURER,FRW,CHRIS FOSTER,4
East Taylor Township No. 2,2024,STATE TREASURER,FRW,CHRIS FOSTER,3
Ebensburg Borough - Center,2024,STATE TREASURER,FRW,CHRIS FOSTER,4
Ebensburg Borough - East,2024,STATE TREASURER,FRW,CHRIS FOSTER,0
Ebensburg Borough - West,2024,STATE TREASURER,FRW,CHRIS FOSTER,0
Ehrenfeld Borough,2024,STATE TREASURER,FRW,CHRIS FOSTER,1
Elder Township,2024,STATE TREASURER,FRW,CHRIS FOSTER,1
Ferndale Borough,2024,STATE TREASURER,FRW,CHRIS FOSTER,3
Franklin Borough,2024,STATE TREASURER,FRW,CHRIS FOSTER,0
Gallitzin Borough,2024,STATE TREASURER,FRW,CHRIS FOSTER,1
Gallitzin Township,2024,STATE TREASURER,FRW,CHRIS FOSTER,2
Geistown Borough No. 1,2024,STATE TREASURER,FRW,CHRIS FOSTER,2
Geistown Borough No. 2,2024,STATE TREASURER,FRW,CHRIS FOSTER,4
Hastings Borough,2024,STATE TREASURER,FRW,CHRIS FOSTER,1
Jackson Township No. 1,2024,STATE TREASURER,FRW,CHRIS FOSTER,0
Jackson Township - Vinco,2024,STATE TREASURER,FRW,CHRIS FOSTER,7
Jackson Township No. 3,2024,STATE TREASURER,FRW,CHRIS FOSTER,3
Lilly Borough - 1st Ward,2024,STATE TREASURER,FRW,CHRIS FOSTER,2
LILLY BOROUGH 2ND WARD,2024,STATE TREASURER,FRW,CHRIS FOSTER,1
Lorain Borough,2024,STATE TREASURER,FRW,CHRIS FOSTER,2
Loretto Borough.,2024,STATE TREASURER,FRW,CHRIS FOSTER,0
Lower Yoder Township No. 1,2024,STATE TREASURER,FRW,CHRIS FOSTER,1
Lower Yoder Township No. 2,2024,STATE TREASURER,FRW,CHRIS FOSTER,1
Middle Taylor Township,2024,STATE TREASURER,FRW,CHRIS FOSTER,2
Munster Township,2024,STATE TREASURER,FRW,CHRIS FOSTER,1
Nanty Glo Borough - 1st Ward,2024,STATE TREASURER,FRW,CHRIS FOSTER,3
Nanty Glo Borough - 2nd Ward,2024,STATE TREASURER,FRW,CHRIS FOSTER,7
Northern Cambria North,2024,STATE TREASURER,FRW,CHRIS FOSTER,3
Northern Cambria Center,2024,STATE TREASURER,FRW,CHRIS FOSTER,2
Northern Cambria South,2024,STATE TREASURER,FRW,CHRIS FOSTER,0
Patton Borough - 1st Ward,2024,STATE TREASURER,FRW,CHRIS FOSTER,1
Patton Borough - 2nd Ward,2024,STATE TREASURER,FRW,CHRIS FOSTER,0
Portage Borough - 1st Ward,2024,STATE TREASURER,FRW,CHRIS FOSTER,3
PORTAGE BOROUGH 2ND WARD,2024,STATE TREASURER,FRW,CHRIS FOSTER,2
Portage Borough - 3rd Ward,2024,STATE TREASURER,FRW,CHRIS FOSTER,4
Portage Township - Center,2024,STATE TREASURER,FRW,CHRIS FOSTER,8
Portage Township - Southwest,2024,STATE TREASURER,FRW,CHRIS FOSTER,6
Reade Township,2024,STATE TREASURER,FRW,CHRIS FOSTER,4
Richland Township No. 1,2024,STATE TREASURER,FRW,CHRIS FOSTER,3
Richland Township No. 2,2024,STATE TREASURER,FRW,CHRIS FOSTER,3
Richland Township No. 3,2024,STATE TREASURER,FRW,CHRIS FOSTER,2
Richland Township No. 4,2024,STATE TREASURER,FRW,CHRIS FOSTER,3
Richland Township No. 5,2024,STATE TREASURER,FRW,CHRIS FOSTER,3
Richland Township No. 6,2024,STATE TREASURER,FRW,CHRIS FOSTER,5
Richland Township No. 7,2024,STATE TREASURER,FRW,CHRIS FOSTER,3
Richland Township No. 8,2024,STATE TREASURER,FRW,CHRIS FOSTER,0
Richland Township No. 9,2024,STATE TREASURER,FRW,CHRIS FOSTER,0
Sankertown Borough,2024,STATE TREASURER,FRW,CHRIS FOSTER,2
Scalp Level Borough,2024,STATE TREASURER,FRW,CHRIS FOSTER,1
South Fork Borough,2024,STATE TREASURER,FRW,CHRIS FOSTER,3
Southmont Borough No. 1,2024,STATE TREASURER,FRW,CHRIS FOSTER,3
Southmont Borough No. 2,2024,STATE TREASURER,FRW,CHRIS FOSTER,1
Stonycreek Township - Ward 1,2024,STATE TREASURER,FRW,CHRIS FOSTER,2
Stonycreek Township - Ward 2,2024,STATE TREASURER,FRW,CHRIS FOSTER,1
Stonycreek Township - Ward 3,2024,STATE TREASURER,FRW,CHRIS FOSTER,1
Stonycreek Township - Ward 4,2024,STATE TREASURER,FRW,CHRIS FOSTER,3
Summerhill Borough,2024,STATE TREASURER,FRW,CHRIS FOSTER,0
Summerhill Township - North,2024,STATE TREASURER,FRW,CHRIS FOSTER,2
Summerhill Township - South,2024,STATE TREASURER,FRW,CHRIS FOSTER,0
Susquehanna Township - North,2024,STATE TREASURER,FRW,CHRIS FOSTER,0
Susquehanna Township - South,2024,STATE TREASURER,FRW,CHRIS FOSTER,2
Tunnelhill Borough,2024,STATE TREASURER,FRW,CHRIS FOSTER,0
Upper Yoder Township No. 1,2024,STATE TREASURER,FRW,CHRIS FOSTER,2
Upper Yoder Township No. 2,2024,STATE TREASURER,FRW,CHRIS FOSTER,4
Upper Yoder Township No. 3,2024,STATE TREASURER,FRW,CHRIS FOSTER,4
Upper Yoder Township No. 4,2024,STATE TREASURER,FRW,CHRIS FOSTER,6
Vintondale Borough,2024,STATE TREASURER,FRW,CHRIS FOSTER,0
Washington Township,2024,STATE TREASURER,FRW,CHRIS FOSTER,2
West Carroll Township - North,2024,STATE TREASURER,FRW,CHRIS FOSTER,0
West Carroll Township - South,2024,STATE TREASURER,FRW,CHRIS FOSTER,1
Westmont Borough No. 1,2024,STATE TREASURER,FRW,CHRIS FOSTER,11
Westmont Borough No. 2,2024,STATE TREASURER,FRW,CHRIS FOSTER,8
Westmont Borough No. 3,2024,STATE TREASURER,FRW,CHRIS FOSTER,14
West Taylor Township,2024,STATE TREASURER,FRW,CHRIS FOSTER,3
White Township,2024,STATE TREASURER,FRW,CHRIS FOSTER,0
Wilmore Borough,2024,STATE TREASURER,FRW,CHRIS FOSTER,0
Johnstown Center Town,2024,STATE TREASURER,FRW,CHRIS FOSTER,6
Johnstown Kernville,2024,STATE TREASURER,FRW,CHRIS FOSTER,6
Johnstown Seventh Ward,2024,STATE TREASURER,FRW,CHRIS FOSTER,4
Johnstown Eighth Ward No. 1,2024,STATE TREASURER,FRW,CHRIS FOSTER,1
Johnstown Eighth Ward No. 3,2024,STATE TREASURER,FRW,CHRIS FOSTER,3
Johnstown Old Conemaugh Woodvale,2024,STATE TREASURER,FRW,CHRIS FOSTER,4
Johnstown Prospect,2024,STATE TREASURER,FRW,CHRIS FOSTER,1
Johnstown Cambria City,2024,STATE TREASURER,FRW,CHRIS FOSTER,1
Johnstown Seventeenth Ward No. 1,2024,STATE TREASURER,FRW,CHRIS FOSTER,4
Johnstown Seventeenth Ward No. 2,2024,STATE TREASURER,FRW,CHRIS FOSTER,5
Johnstown Seventeenth Ward No. 3,2024,STATE TREASURER,FRW,CHRIS FOSTER,5
Johnstown Seventeenth Ward No. 4,2024,STATE TREASURER,FRW,CHRIS FOSTER,1
Johnstown Eighteenth Ward,2024,STATE TREASURER,FRW,CHRIS FOSTER,2
Johnstown Nineteenth Ward,2024,STATE TREASURER,FRW,CHRIS FOSTER,4
Johnstown Twentieth Ward No. 1,2024,STATE TREASURER,FRW,CHRIS FOSTER,6
Johnstown Twentieth Ward No. 2,2024,STATE TREASURER,FRW,CHRIS FOSTER,3
Johnstown Twenty-First Ward,2024,STATE TREASURER,FRW,CHRIS FOSTER,0
Adams Township No. 1,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,247
Adams Township - Dunlo,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,110
Adams Township - Elton,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,230
Adams Township - Gramlingtown,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,97
Adams Township - St. Michael,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,202
Allegheny Township,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,219
Ashville Borough,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,27
Barr Township,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,200
Blacklick Township,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,252
Brownstown Borough,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,134
Cambria Township No. 1,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,337
Cambria Township - Colver,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,184
Cambria Township - Revloc,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,131
Cambria Township No. 4,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,217
Carrolltown Borough,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,197
Cassandra Borough,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,21
Chest Springs Borough,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,24
Chest Township,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,60
Clearfield Township,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,199
Conemaugh Township - Cover Hill,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,125
Conemaugh Township - Center,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,139
Cresson Borough,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,218
Cresson Township - North,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,203
Cresson Township - South,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,191
Croyle Township No. 1,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,142
Croyle Township No. 2,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,151
Daisytown Borough,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,41
Dale Borough,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,153
Dean Township,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,58
East Carroll Township - North,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,65
East Carroll Township - South,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,150
East Conemaugh Borough,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,161
East Taylor Township No. 1,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,224
East Taylor Township No. 2,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,119
Ebensburg Borough - Center,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,234
Ebensburg Borough - East,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,248
Ebensburg Borough - West,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,275
Ehrenfeld Borough,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,29
Elder Township,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,132
Ferndale Borough,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,250
Franklin Borough,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,68
Gallitzin Borough,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,188
Gallitzin Township,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,134
Geistown Borough No. 1,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,174
Geistown Borough No. 2,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,262
Hastings Borough,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,171
Jackson Township No. 1,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,110
Jackson Township - Vinco,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,250
Jackson Township No. 3,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,199
Lilly Borough - 1st Ward,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,38
LILLY BOROUGH 2ND WARD,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,85
Lorain Borough,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,96
Loretto Borough.,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,53
Lower Yoder Township No. 1,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,245
Lower Yoder Township No. 2,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,242
Middle Taylor Township,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,118
Munster Township,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,58
Nanty Glo Borough - 1st Ward,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,135
Nanty Glo Borough - 2nd Ward,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,215
Northern Cambria North,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,139
Northern Cambria Center,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,121
Northern Cambria South,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,154
Patton Borough - 1st Ward,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,140
Patton Borough - 2nd Ward,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,148
Portage Borough - 1st Ward,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,98
PORTAGE BOROUGH 2ND WARD,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,116
Portage Borough - 3rd Ward,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,101
Portage Township - Center,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,240
Portage Township - Southwest,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,284
Reade Township,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,128
Richland Township No. 1,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,218
Richland Township No. 2,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,295
Richland Township No. 3,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,139
Richland Township No. 4,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,245
Richland Township No. 5,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,188
Richland Township No. 6,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,233
Richland Township No. 7,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,239
Richland Township No. 8,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,167
Richland Township No. 9,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,222
Sankertown Borough,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,73
Scalp Level Borough,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,99
South Fork Borough,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,128
Southmont Borough No. 1,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,358
Southmont Borough No. 2,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,143
Stonycreek Township - Ward 1,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,155
Stonycreek Township - Ward 2,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,75
Stonycreek Township - Ward 3,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,152
Stonycreek Township - Ward 4,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,162
Summerhill Borough,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,79
Summerhill Township - North,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,133
Summerhill Township - South,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,139
Susquehanna Township - North,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,119
Susquehanna Township - South,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,105
Tunnelhill Borough,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,20
Upper Yoder Township No. 1,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,277
Upper Yoder Township No. 2,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,199
Upper Yoder Township No. 3,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,213
Upper Yoder Township No. 4,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,237
Vintondale Borough,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,42
Washington Township,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,118
West Carroll Township - North,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,69
West Carroll Township - South,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,99
Westmont Borough No. 1,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,361
Westmont Borough No. 2,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,439
Westmont Borough No. 3,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,425
West Taylor Township,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,100
White Township,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,124
Wilmore Borough,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,25
Johnstown Center Town,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,225
Johnstown Kernville,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,116
Johnstown Seventh Ward,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,265
Johnstown Eighth Ward No. 1,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,154
Johnstown Eighth Ward No. 3,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,318
Johnstown Old Conemaugh Woodvale,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,206
Johnstown Prospect,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,108
Johnstown Cambria City,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,75
Johnstown Seventeenth Ward No. 1,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,200
Johnstown Seventeenth Ward No. 2,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,220
Johnstown Seventeenth Ward No. 3,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,160
Johnstown Seventeenth Ward No. 4,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,103
Johnstown Eighteenth Ward,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,150
Johnstown Nineteenth Ward,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,184
Johnstown Twentieth Ward No. 1,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,258
Johnstown Twentieth Ward No. 2,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,222
Johnstown Twenty-First Ward,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,DEM,BETH FARNHAM,102
Adams Township No. 1,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,693
Adams Township - Dunlo,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,308
Adams Township - Elton,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,762
Adams Township - Gramlingtown,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,430
Adams Township - St. Michael,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,443
Allegheny Township,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,811
