precinct,year,race,party,candidate,votes
RIDLEY TWP WD 09 PRECINCT 01,2024,Representative in the  General Assembly 162nd District,REP,(82) Gabriella Mendez,606
RIDLEY TWP WD 09 PRECINCT 02,2024,Representative in the  General Assembly 162nd District,REP,(82) Gabriella Mendez,561
RUTLEDGE BOR,2024,Representative in the  General Assembly 162nd District,REP,(82) Gabriella Mendez,167
SHARON HILL BOR PRECINCT 01,2024,Representative in the  General Assembly 162nd District,REP,(82) Gabriella Mendez,110
SHARON HILL BOR PRECINCT 02,2024,Representative in the  General Assembly 162nd District,REP,(82) Gabriella Mendez,98
SHARON HILL BOR PRECINCT 03,2024,Representative in the  General Assembly 162nd District,REP,(82) Gabriella Mendez,130
SHARON HILL BOR PRECINCT 04,2024,Representative in the  General Assembly 162nd District,REP,(82) Gabriella Mendez,92
ALDAN BOR PRECINCT EASTERN,2024,Representative in the  General Assembly 163rd District,DEM,(81) Heather Boyd,926
ALDAN BOR PRECINCT WESTERN,2024,Representative in the  General Assembly 163rd District,DEM,(81) Heather Boyd,706
CLIFTON HEIGHTS BOR WD 01,2024,Representative in the  General Assembly 163rd District,DEM,(81) Heather Boyd,251
CLIFTON HEIGHTS BOR WD 02,2024,Representative in the  General Assembly 163rd District,DEM,(81) Heather Boyd,531
CLIFTON HEIGHTS BOR WD 03 PRECINCT 01,2024,Representative in the  General Assembly 163rd District,DEM,(81) Heather Boyd,182
CLIFTON HEIGHTS BOR WD 03 PRECINCT 02,2024,Representative in the  General Assembly 163rd District,DEM,(81) Heather Boyd,271
CLIFTON HEIGHTS BOR WD 04,2024,Representative in the  General Assembly 163rd District,DEM,(81) Heather Boyd,519
COLLINGDALE BOR PRECINCT 01,2024,Representative in the  General Assembly 163rd District,DEM,(81) Heather Boyd,391
COLLINGDALE BOR PRECINCT 02,2024,Representative in the  General Assembly 163rd District,DEM,(81) Heather Boyd,391
COLLINGDALE BOR PRECINCT 03,2024,Representative in the  General Assembly 163rd District,DEM,(81) Heather Boyd,493
COLLINGDALE BOR PRECINCT 04,2024,Representative in the  General Assembly 163rd District,DEM,(81) Heather Boyd,300
COLLINGDALE BOR PRECINCT 05,2024,Representative in the  General Assembly 163rd District,DEM,(81) Heather Boyd,355
COLLINGDALE BOR PRECINCT 06,2024,Representative in the  General Assembly 163rd District,DEM,(81) Heather Boyd,545
COLLINGDALE BOR PRECINCT 07,2024,Representative in the  General Assembly 163rd District,DEM,(81) Heather Boyd,325
DARBY TWP WD 03 PRECINCT 01,2024,Representative in the  General Assembly 163rd District,DEM,(81) Heather Boyd,181
DARBY TWP WD 03 PRECINCT 02,2024,Representative in the  General Assembly 163rd District,DEM,(81) Heather Boyd,324
DARBY TWP WD 04,2024,Representative in the  General Assembly 163rd District,DEM,(81) Heather Boyd,526
DARBY TWP WD 05 PRECINCT 01,2024,Representative in the  General Assembly 163rd District,DEM,(81) Heather Boyd,511
DARBY TWP WD 05 PRECINCT 02,2024,Representative in the  General Assembly 163rd District,DEM,(81) Heather Boyd,192
UPPER DARBY TWP DISTRICT 01 PRECINCT 01,2024,Representative in the  General Assembly 163rd District,DEM,(81) Heather Boyd,398
UPPER DARBY TWP DISTRICT 01 PRECINCT 02,2024,Representative in the  General Assembly 163rd District,DEM,(81) Heather Boyd,351
UPPER DARBY TWP DISTRICT 01 PRECINCT 03,2024,Representative in the  General Assembly 163rd District,DEM,(81) Heather Boyd,525
UPPER DARBY TWP DISTRICT 01 PRECINCT 04,2024,Representative in the  General Assembly 163rd District,DEM,(81) Heather Boyd,333
UPPER DARBY TWP DISTRICT 01 PRECINCT 05,2024,Representative in the  General Assembly 163rd District,DEM,(81) Heather Boyd,496
UPPER DARBY TWP DISTRICT 01 PRECINCT 06,2024,Representative in the  General Assembly 163rd District,DEM,(81) Heather Boyd,343
UPPER DARBY TWP DISTRICT 01 PRECINCT 07,2024,Representative in the  General Assembly 163rd District,DEM,(81) Heather Boyd,420
UPPER DARBY TWP DISTRICT 01 PRECINCT 08,2024,Representative in the  General Assembly 163rd District,DEM,(81) Heather Boyd,782
UPPER DARBY TWP DISTRICT 01 PRECINCT 09,2024,Representative in the  General Assembly 163rd District,DEM,(81) Heather Boyd,382
UPPER DARBY TWP DISTRICT 02 PRECINCT 01,2024,Representative in the  General Assembly 163rd District,DEM,(81) Heather Boyd,747
UPPER DARBY TWP DISTRICT 02 PRECINCT 02,2024,Representative in the  General Assembly 163rd District,DEM,(81) Heather Boyd,681
UPPER DARBY TWP DISTRICT 02 PRECINCT 03,2024,Representative in the  General Assembly 163rd District,DEM,(81) Heather Boyd,408
UPPER DARBY TWP DISTRICT 02 PRECINCT 04,2024,Representative in the  General Assembly 163rd District,DEM,(81) Heather Boyd,321
UPPER DARBY TWP DISTRICT 02 PRECINCT 05,2024,Representative in the  General Assembly 163rd District,DEM,(81) Heather Boyd,236
UPPER DARBY TWP DISTRICT 02 PRECINCT 06,2024,Representative in the  General Assembly 163rd District,DEM,(81) Heather Boyd,529
UPPER DARBY TWP DISTRICT 02 PRECINCT 07,2024,Representative in the  General Assembly 163rd District,DEM,(81) Heather Boyd,654
UPPER DARBY TWP DISTRICT 03 PRECINCT 01,2024,Representative in the  General Assembly 163rd District,DEM,(81) Heather Boyd,381
UPPER DARBY TWP DISTRICT 03 PRECINCT 02,2024,Representative in the  General Assembly 163rd District,DEM,(81) Heather Boyd,243
UPPER DARBY TWP DISTRICT 03 PRECINCT 03,2024,Representative in the  General Assembly 163rd District,DEM,(81) Heather Boyd,542
UPPER DARBY TWP DISTRICT 03 PRECINCT 04,2024,Representative in the  General Assembly 163rd District,DEM,(81) Heather Boyd,369
UPPER DARBY TWP DISTRICT 03 PRECINCT 05,2024,Representative in the  General Assembly 163rd District,DEM,(81) Heather Boyd,375
UPPER DARBY TWP DISTRICT 03 PRECINCT 08,2024,Representative in the  General Assembly 163rd District,DEM,(81) Heather Boyd,655
UPPER DARBY TWP DISTRICT 03 PRECINCT 09,2024,Representative in the  General Assembly 163rd District,DEM,(81) Heather Boyd,473
UPPER DARBY TWP DISTRICT 03 PRECINCT 10,2024,Representative in the  General Assembly 163rd District,DEM,(81) Heather Boyd,458
UPPER DARBY TWP DISTRICT 03 PRECINCT 11,2024,Representative in the  General Assembly 163rd District,DEM,(81) Heather Boyd,194
UPPER DARBY TWP DISTRICT 05 PRECINCT 04,2024,Representative in the  General Assembly 163rd District,DEM,(81) Heather Boyd,321
UPPER DARBY TWP DISTRICT 05 PRECINCT 06,2024,Representative in the  General Assembly 163rd District,DEM,(81) Heather Boyd,693
UPPER DARBY TWP DISTRICT 05 PRECINCT 08,2024,Representative in the  General Assembly 163rd District,DEM,(81) Heather Boyd,402
UPPER DARBY TWP DISTRICT 05 PRECINCT 09,2024,Representative in the  General Assembly 163rd District,DEM,(81) Heather Boyd,390
ALDAN BOR PRECINCT EASTERN,2024,Representative in the  General Assembly 163rd District,REP,(82) Jeffrey O. Jones,373
ALDAN BOR PRECINCT WESTERN,2024,Representative in the  General Assembly 163rd District,REP,(82) Jeffrey O. Jones,370
CLIFTON HEIGHTS BOR WD 01,2024,Representative in the  General Assembly 163rd District,REP,(82) Jeffrey O. Jones,162
CLIFTON HEIGHTS BOR WD 02,2024,Representative in the  General Assembly 163rd District,REP,(82) Jeffrey O. Jones,336
CLIFTON HEIGHTS BOR WD 03 PRECINCT 01,2024,Representative in the  General Assembly 163rd District,REP,(82) Jeffrey O. Jones,125
CLIFTON HEIGHTS BOR WD 03 PRECINCT 02,2024,Representative in the  General Assembly 163rd District,REP,(82) Jeffrey O. Jones,134
CLIFTON HEIGHTS BOR WD 04,2024,Representative in the  General Assembly 163rd District,REP,(82) Jeffrey O. Jones,464
COLLINGDALE BOR PRECINCT 01,2024,Representative in the  General Assembly 163rd District,REP,(82) Jeffrey O. Jones,89
COLLINGDALE BOR PRECINCT 02,2024,Representative in the  General Assembly 163rd District,REP,(82) Jeffrey O. Jones,85
COLLINGDALE BOR PRECINCT 03,2024,Representative in the  General Assembly 163rd District,REP,(82) Jeffrey O. Jones,146
COLLINGDALE BOR PRECINCT 04,2024,Representative in the  General Assembly 163rd District,REP,(82) Jeffrey O. Jones,142
COLLINGDALE BOR PRECINCT 05,2024,Representative in the  General Assembly 163rd District,REP,(82) Jeffrey O. Jones,141
COLLINGDALE BOR PRECINCT 06,2024,Representative in the  General Assembly 163rd District,REP,(82) Jeffrey O. Jones,249
COLLINGDALE BOR PRECINCT 07,2024,Representative in the  General Assembly 163rd District,REP,(82) Jeffrey O. Jones,140
DARBY TWP WD 03 PRECINCT 01,2024,Representative in the  General Assembly 163rd District,REP,(82) Jeffrey O. Jones,91
DARBY TWP WD 03 PRECINCT 02,2024,Representative in the  General Assembly 163rd District,REP,(82) Jeffrey O. Jones,303
DARBY TWP WD 04,2024,Representative in the  General Assembly 163rd District,REP,(82) Jeffrey O. Jones,547
DARBY TWP WD 05 PRECINCT 01,2024,Representative in the  General Assembly 163rd District,REP,(82) Jeffrey O. Jones,328
DARBY TWP WD 05 PRECINCT 02,2024,Representative in the  General Assembly 163rd District,REP,(82) Jeffrey O. Jones,138
UPPER DARBY TWP DISTRICT 01 PRECINCT 01,2024,Representative in the  General Assembly 163rd District,REP,(82) Jeffrey O. Jones,383
UPPER DARBY TWP DISTRICT 01 PRECINCT 02,2024,Representative in the  General Assembly 163rd District,REP,(82) Jeffrey O. Jones,290
UPPER DARBY TWP DISTRICT 01 PRECINCT 03,2024,Representative in the  General Assembly 163rd District,REP,(82) Jeffrey O. Jones,332
UPPER DARBY TWP DISTRICT 01 PRECINCT 04,2024,Representative in the  General Assembly 163rd District,REP,(82) Jeffrey O. Jones,190
UPPER DARBY TWP DISTRICT 01 PRECINCT 05,2024,Representative in the  General Assembly 163rd District,REP,(82) Jeffrey O. Jones,312
UPPER DARBY TWP DISTRICT 01 PRECINCT 06,2024,Representative in the  General Assembly 163rd District,REP,(82) Jeffrey O. Jones,228
UPPER DARBY TWP DISTRICT 01 PRECINCT 07,2024,Representative in the  General Assembly 163rd District,REP,(82) Jeffrey O. Jones,163
UPPER DARBY TWP DISTRICT 01 PRECINCT 08,2024,Representative in the  General Assembly 163rd District,REP,(82) Jeffrey O. Jones,257
UPPER DARBY TWP DISTRICT 01 PRECINCT 09,2024,Representative in the  General Assembly 163rd District,REP,(82) Jeffrey O. Jones,154
UPPER DARBY TWP DISTRICT 02 PRECINCT 01,2024,Representative in the  General Assembly 163rd District,REP,(82) Jeffrey O. Jones,278
UPPER DARBY TWP DISTRICT 02 PRECINCT 02,2024,Representative in the  General Assembly 163rd District,REP,(82) Jeffrey O. Jones,271
UPPER DARBY TWP DISTRICT 02 PRECINCT 03,2024,Representative in the  General Assembly 163rd District,REP,(82) Jeffrey O. Jones,362
UPPER DARBY TWP DISTRICT 02 PRECINCT 04,2024,Representative in the  General Assembly 163rd District,REP,(82) Jeffrey O. Jones,355
UPPER DARBY TWP DISTRICT 02 PRECINCT 05,2024,Representative in the  General Assembly 163rd District,REP,(82) Jeffrey O. Jones,233
UPPER DARBY TWP DISTRICT 02 PRECINCT 06,2024,Representative in the  General Assembly 163rd District,REP,(82) Jeffrey O. Jones,405
UPPER DARBY TWP DISTRICT 02 PRECINCT 07,2024,Representative in the  General Assembly 163rd District,REP,(82) Jeffrey O. Jones,419
UPPER DARBY TWP DISTRICT 03 PRECINCT 01,2024,Representative in the  General Assembly 163rd District,REP,(82) Jeffrey O. Jones,223
UPPER DARBY TWP DISTRICT 03 PRECINCT 02,2024,Representative in the  General Assembly 163rd District,REP,(82) Jeffrey O. Jones,176
UPPER DARBY TWP DISTRICT 03 PRECINCT 03,2024,Representative in the  General Assembly 163rd District,REP,(82) Jeffrey O. Jones,315
UPPER DARBY TWP DISTRICT 03 PRECINCT 04,2024,Representative in the  General Assembly 163rd District,REP,(82) Jeffrey O. Jones,316
UPPER DARBY TWP DISTRICT 03 PRECINCT 05,2024,Representative in the  General Assembly 163rd District,REP,(82) Jeffrey O. Jones,194
UPPER DARBY TWP DISTRICT 03 PRECINCT 08,2024,Representative in the  General Assembly 163rd District,REP,(82) Jeffrey O. Jones,484
UPPER DARBY TWP DISTRICT 03 PRECINCT 09,2024,Representative in the  General Assembly 163rd District,REP,(82) Jeffrey O. Jones,333
UPPER DARBY TWP DISTRICT 03 PRECINCT 10,2024,Representative in the  General Assembly 163rd District,REP,(82) Jeffrey O. Jones,365
UPPER DARBY TWP DISTRICT 03 PRECINCT 11,2024,Representative in the  General Assembly 163rd District,REP,(82) Jeffrey O. Jones,93
UPPER DARBY TWP DISTRICT 05 PRECINCT 04,2024,Representative in the  General Assembly 163rd District,REP,(82) Jeffrey O. Jones,97
UPPER DARBY TWP DISTRICT 05 PRECINCT 06,2024,Representative in the  General Assembly 163rd District,REP,(82) Jeffrey O. Jones,310
UPPER DARBY TWP DISTRICT 05 PRECINCT 08,2024,Representative in the  General Assembly 163rd District,REP,(82) Jeffrey O. Jones,174
UPPER DARBY TWP DISTRICT 05 PRECINCT 09,2024,Representative in the  General Assembly 163rd District,REP,(82) Jeffrey O. Jones,163
UPPER DARBY TWP DISTRICT 03 PRECINCT 06,2024,Representative in the  General Assembly 164th District,DEM,(81) Gina H. Curry,386
UPPER DARBY TWP DISTRICT 03 PRECINCT 07,2024,Representative in the  General Assembly 164th District,DEM,(81) Gina H. Curry,362
UPPER DARBY TWP DISTRICT 04 PRECINCT 01,2024,Representative in the  General Assembly 164th District,DEM,(81) Gina H. Curry,413
UPPER DARBY TWP DISTRICT 04 PRECINCT 02,2024,Representative in the  General Assembly 164th District,DEM,(81) Gina H. Curry,552
UPPER DARBY TWP DISTRICT 04 PRECINCT 03,2024,Representative in the  General Assembly 164th District,DEM,(81) Gina H. Curry,270
UPPER DARBY TWP DISTRICT 04 PRECINCT 04,2024,Representative in the  General Assembly 164th District,DEM,(81) Gina H. Curry,248
UPPER DARBY TWP DISTRICT 04 PRECINCT 05,2024,Representative in the  General Assembly 164th District,DEM,(81) Gina H. Curry,409
UPPER DARBY TWP DISTRICT 04 PRECINCT 06,2024,Representative in the  General Assembly 164th District,DEM,(81) Gina H. Curry,170
UPPER DARBY TWP DISTRICT 04 PRECINCT 07,2024,Representative in the  General Assembly 164th District,DEM,(81) Gina H. Curry,500
UPPER DARBY TWP DISTRICT 04 PRECINCT 08,2024,Representative in the  General Assembly 164th District,DEM,(81) Gina H. Curry,281
UPPER DARBY TWP DISTRICT 04 PRECINCT 09,2024,Representative in the  General Assembly 164th District,DEM,(81) Gina H. Curry,326
UPPER DARBY TWP DISTRICT 04 PRECINCT 10,2024,Representative in the  General Assembly 164th District,DEM,(81) Gina H. Curry,409
UPPER DARBY TWP DISTRICT 04 PRECINCT 11,2024,Representative in the  General Assembly 164th District,DEM,(81) Gina H. Curry,382
UPPER DARBY TWP DISTRICT 05 PRECINCT 01,2024,Representative in the  General Assembly 164th District,DEM,(81) Gina H. Curry,575
UPPER DARBY TWP DISTRICT 05 PRECINCT 02,2024,Representative in the  General Assembly 164th District,DEM,(81) Gina H. Curry,547
UPPER DARBY TWP DISTRICT 05 PRECINCT 03,2024,Representative in the  General Assembly 164th District,DEM,(81) Gina H. Curry,458
UPPER DARBY TWP DISTRICT 05 PRECINCT 05,2024,Representative in the  General Assembly 164th District,DEM,(81) Gina H. Curry,561
UPPER DARBY TWP DISTRICT 05 PRECINCT 07,2024,Representative in the  General Assembly 164th District,DEM,(81) Gina H. Curry,352
UPPER DARBY TWP DISTRICT 05 PRECINCT 10,2024,Representative in the  General Assembly 164th District,DEM,(81) Gina H. Curry,326
UPPER DARBY TWP DISTRICT 06 PRECINCT 01,2024,Representative in the  General Assembly 164th District,DEM,(81) Gina H. Curry,215
UPPER DARBY TWP DISTRICT 06 PRECINCT 02,2024,Representative in the  General Assembly 164th District,DEM,(81) Gina H. Curry,376
UPPER DARBY TWP DISTRICT 06 PRECINCT 03,2024,Representative in the  General Assembly 164th District,DEM,(81) Gina H. Curry,270
UPPER DARBY TWP DISTRICT 06 PRECINCT 04,2024,Representative in the  General Assembly 164th District,DEM,(81) Gina H. Curry,326
UPPER DARBY TWP DISTRICT 06 PRECINCT 05,2024,Representative in the  General Assembly 164th District,DEM,(81) Gina H. Curry,309
UPPER DARBY TWP DISTRICT 06 PRECINCT 06,2024,Representative in the  General Assembly 164th District,DEM,(81) Gina H. Curry,254
UPPER DARBY TWP DISTRICT 06 PRECINCT 07,2024,Representative in the  General Assembly 164th District,DEM,(81) Gina H. Curry,327
UPPER DARBY TWP DISTRICT 06 PRECINCT 08,2024,Representative in the  General Assembly 164th District,DEM,(81) Gina H. Curry,251
UPPER DARBY TWP DISTRICT 06 PRECINCT 09,2024,Representative in the  General Assembly 164th District,DEM,(81) Gina H. Curry,219
UPPER DARBY TWP DISTRICT 06 PRECINCT 10,2024,Representative in the  General Assembly 164th District,DEM,(81) Gina H. Curry,320
UPPER DARBY TWP DISTRICT 06 PRECINCT 11,2024,Representative in the  General Assembly 164th District,DEM,(81) Gina H. Curry,307
UPPER DARBY TWP DISTRICT 06 PRECINCT 12,2024,Representative in the  General Assembly 164th District,DEM,(81) Gina H. Curry,256
UPPER DARBY TWP DISTRICT 07 PRECINCT 01,2024,Representative in the  General Assembly 164th District,DEM,(81) Gina H. Curry,422
UPPER DARBY TWP DISTRICT 07 PRECINCT 02,2024,Representative in the  General Assembly 164th District,DEM,(81) Gina H. Curry,182
UPPER DARBY TWP DISTRICT 07 PRECINCT 03,2024,Representative in the  General Assembly 164th District,DEM,(81) Gina H. Curry,389
UPPER DARBY TWP DISTRICT 07 PRECINCT 04,2024,Representative in the  General Assembly 164th District,DEM,(81) Gina H. Curry,193
UPPER DARBY TWP DISTRICT 07 PRECINCT 05,2024,Representative in the  General Assembly 164th District,DEM,(81) Gina H. Curry,350
UPPER DARBY TWP DISTRICT 07 PRECINCT 06,2024,Representative in the  General Assembly 164th District,DEM,(81) Gina H. Curry,50
UPPER DARBY TWP DISTRICT 07 PRECINCT 07,2024,Representative in the  General Assembly 164th District,DEM,(81) Gina H. Curry,268
UPPER DARBY TWP DISTRICT 07 PRECINCT 08,2024,Representative in the  General Assembly 164th District,DEM,(81) Gina H. Curry,256
UPPER DARBY TWP DISTRICT 07 PRECINCT 09,2024,Representative in the  General Assembly 164th District,DEM,(81) Gina H. Curry,577
UPPER DARBY TWP DISTRICT 07 PRECINCT 10,2024,Representative in the  General Assembly 164th District,DEM,(81) Gina H. Curry,425
UPPER DARBY TWP DISTRICT 07 PRECINCT 11,2024,Representative in the  General Assembly 164th District,DEM,(81) Gina H. Curry,246
EAST LANSDOWNE BOR PRECINCT EASTERN,2024,Representative in the  General Assembly 164th District,DEM,(81) Gina H. Curry,480
EAST LANSDOWNE BOR PRECINCT WESTERN,2024,Representative in the  General Assembly 164th District,DEM,(81) Gina H. Curry,578
LANSDOWNE BOR PRECINCT 01,2024,Representative in the  General Assembly 164th District,DEM,(81) Gina H. Curry,436
LANSDOWNE BOR PRECINCT 02,2024,Representative in the  General Assembly 164th District,DEM,(81) Gina H. Curry,630
LANSDOWNE BOR PRECINCT 03,2024,Representative in the  General Assembly 164th District,DEM,(81) Gina H. Curry,364
LANSDOWNE BOR PRECINCT 04,2024,Representative in the  General Assembly 164th District,DEM,(81) Gina H. Curry,666
LANSDOWNE BOR PRECINCT 05,2024,Representative in the  General Assembly 164th District,DEM,(81) Gina H. Curry,690
LANSDOWNE BOR PRECINCT 06,2024,Representative in the  General Assembly 164th District,DEM,(81) Gina H. Curry,576
LANSDOWNE BOR PRECINCT 07,2024,Representative in the  General Assembly 164th District,DEM,(81) Gina H. Curry,292
LANSDOWNE BOR PRECINCT 08,2024,Representative in the  General Assembly 164th District,DEM,(81) Gina H. Curry,265
LANSDOWNE BOR PRECINCT 09,2024,Representative in the  General Assembly 164th District,DEM,(81) Gina H. Curry,545
LANSDOWNE BOR PRECINCT 10,2024,Representative in the  General Assembly 164th District,DEM,(81) Gina H. Curry,387
LANSDOWNE BOR PRECINCT 11,2024,Representative in the  General Assembly 164th District,DEM,(81) Gina H. Curry,560
MILLBOURNE BOR,2024,Representative in the  General Assembly 164th District,DEM,(81) Gina H. Curry,233
MARPLE TWP WD 04 PRECINCT 02,2024,Representative in the  General Assembly 165th District,DEM,(81) Jennifer O'Mara,227
MARPLE TWP WD 05 PRECINCT 01,2024,Representative in the  General Assembly 165th District,DEM,(81) Jennifer O'Mara,375
MARPLE TWP WD 05 PRECINCT 02,2024,Representative in the  General Assembly 165th District,DEM,(81) Jennifer O'Mara,443
MARPLE TWP WD 05 PRECINCT 03,2024,Representative in the  General Assembly 165th District,DEM,(81) Jennifer O'Mara,317
MARPLE TWP WD 06 PRECINCT 01,2024,Representative in the  General Assembly 165th District,DEM,(81) Jennifer O'Mara,375
MARPLE TWP WD 06 PRECINCT 02,2024,Representative in the  General Assembly 165th District,DEM,(81) Jennifer O'Mara,278
MARPLE TWP WD 06 PRECINCT 03,2024,Representative in the  General Assembly 165th District,DEM,(81) Jennifer O'Mara,341
MARPLE TWP WD 07 PRECINCT 01,2024,Representative in the  General Assembly 165th District,DEM,(81) Jennifer O'Mara,437
MARPLE TWP WD 07 PRECINCT 02,2024,Representative in the  General Assembly 165th District,DEM,(81) Jennifer O'Mara,464
MARPLE TWP WD 07 PRECINCT 03,2024,Representative in the  General Assembly 165th District,DEM,(81) Jennifer O'Mara,338
MEDIA BOR PRECINCT EASTERN,2024,Representative in the  General Assembly 165th District,DEM,(81) Jennifer O'Mara,790
MEDIA BOR PRECINCT NORTHERN,2024,Representative in the  General Assembly 165th District,DEM,(81) Jennifer O'Mara,496
MEDIA BOR PRECINCT SOUTHERN,2024,Representative in the  General Assembly 165th District,DEM,(81) Jennifer O'Mara,685
MEDIA BOR PRECINCT WESTERN,2024,Representative in the  General Assembly 165th District,DEM,(81) Jennifer O'Mara,834
MORTON BOR,2024,Representative in the  General Assembly 165th District,DEM,(81) Jennifer O'Mara,1068
UPPER PROVIDENCE TWP DISTRICT 01,2024,Representative in the  General Assembly 165th District,DEM,(81) Jennifer O'Mara,1081
UPPER PROVIDENCE TWP DISTRICT 02,2024,Representative in the  General Assembly 165th District,DEM,(81) Jennifer O'Mara,1005
UPPER PROVIDENCE TWP DISTRICT 03,2024,Representative in the  General Assembly 165th District,DEM,(81) Jennifer O'Mara,882
UPPER PROVIDENCE TWP DISTRICT 04,2024,Representative in the  General Assembly 165th District,DEM,(81) Jennifer O'Mara,700
UPPER PROVIDENCE TWP DISTRICT 05,2024,Representative in the  General Assembly 165th District,DEM,(81) Jennifer O'Mara,772
SPRINGFIELD TWP WD 01 PRECINCT 01,2024,Representative in the  General Assembly 165th District,DEM,(81) Jennifer O'Mara,441
SPRINGFIELD TWP WD 01 PRECINCT 02,2024,Representative in the  General Assembly 165th District,DEM,(81) Jennifer O'Mara,368
SPRINGFIELD TWP WD 01 PRECINCT 03,2024,Representative in the  General Assembly 165th District,DEM,(81) Jennifer O'Mara,517
SPRINGFIELD TWP WD 02 PRECINCT 01,2024,Representative in the  General Assembly 165th District,DEM,(81) Jennifer O'Mara,396
SPRINGFIELD TWP WD 02 PRECINCT 02,2024,Representative in the  General Assembly 165th District,DEM,(81) Jennifer O'Mara,421
SPRINGFIELD TWP WD 02 PRECINCT 03,2024,Representative in the  General Assembly 165th District,DEM,(81) Jennifer O'Mara,387
SPRINGFIELD TWP WD 03 PRECINCT 01,2024,Representative in the  General Assembly 165th District,DEM,(81) Jennifer O'Mara,482
SPRINGFIELD TWP WD 03 PRECINCT 02,2024,Representative in the  General Assembly 165th District,DEM,(81) Jennifer O'Mara,463
SPRINGFIELD TWP WD 03 PRECINCT 03,2024,Representative in the  General Assembly 165th District,DEM,(81) Jennifer O'Mara,464
SPRINGFIELD TWP WD 04 PRECINCT 01,2024,Representative in the  General Assembly 165th District,DEM,(81) Jennifer O'Mara,399
SPRINGFIELD TWP WD 04 PRECINCT 02,2024,Representative in the  General Assembly 165th District,DEM,(81) Jennifer O'Mara,496
SPRINGFIELD TWP WD 04 PRECINCT 03,2024,Representative in the  General Assembly 165th District,DEM,(81) Jennifer O'Mara,403
SPRINGFIELD TWP WD 05 PRECINCT 01,2024,Representative in the  General Assembly 165th District,DEM,(81) Jennifer O'Mara,332
SPRINGFIELD TWP WD 05 PRECINCT 02,2024,Representative in the  General Assembly 165th District,DEM,(81) Jennifer O'Mara,513
SPRINGFIELD TWP WD 05 PRECINCT 03,2024,Representative in the  General Assembly 165th District,DEM,(81) Jennifer O'Mara,310
SPRINGFIELD TWP WD 06 PRECINCT 01,2024,Representative in the  General Assembly 165th District,DEM,(81) Jennifer O'Mara,302
SPRINGFIELD TWP WD 06 PRECINCT 02,2024,Representative in the  General Assembly 165th District,DEM,(81) Jennifer O'Mara,268
SPRINGFIELD TWP WD 06 PRECINCT 03,2024,Representative in the  General Assembly 165th District,DEM,(81) Jennifer O'Mara,335
SPRINGFIELD TWP WD 06 PRECINCT 04,2024,Representative in the  General Assembly 165th District,DEM,(81) Jennifer O'Mara,340
SPRINGFIELD TWP WD 07 PRECINCT 01,2024,Representative in the  General Assembly 165th District,DEM,(81) Jennifer O'Mara,316
SPRINGFIELD TWP WD 07 PRECINCT 02,2024,Representative in the  General Assembly 165th District,DEM,(81) Jennifer O'Mara,580
SPRINGFIELD TWP WD 07 PRECINCT 03,2024,Representative in the  General Assembly 165th District,DEM,(81) Jennifer O'Mara,455
SWARTHMORE BOR PRECINCT EASTERN,2024,Representative in the  General Assembly 165th District,DEM,(81) Jennifer O'Mara,903
SWARTHMORE BOR PRECINCT NORTHERN,2024,Representative in the  General Assembly 165th District,DEM,(81) Jennifer O'Mara,1580
SWARTHMORE BOR PRECINCT WESTERN,2024,Representative in the  General Assembly 165th District,DEM,(81) Jennifer O'Mara,1280
MARPLE TWP WD 04 PRECINCT 02,2024,Representative in the  General Assembly 165th District,REP,(82) Liz Piazza,241
MARPLE TWP WD 05 PRECINCT 01,2024,Representative in the  General Assembly 165th District,REP,(82) Liz Piazza,452
MARPLE TWP WD 05 PRECINCT 02,2024,Representative in the  General Assembly 165th District,REP,(82) Liz Piazza,491
MARPLE TWP WD 05 PRECINCT 03,2024,Representative in the  General Assembly 165th District,REP,(82) Liz Piazza,366
MARPLE TWP WD 06 PRECINCT 01,2024,Representative in the  General Assembly 165th District,REP,(82) Liz Piazza,391
MARPLE TWP WD 06 PRECINCT 02,2024,Representative in the  General Assembly 165th District,REP,(82) Liz Piazza,415
MARPLE TWP WD 06 PRECINCT 03,2024,Representative in the  General Assembly 165th District,REP,(82) Liz Piazza,470
MARPLE TWP WD 07 PRECINCT 01,2024,Representative in the  General Assembly 165th District,REP,(82) Liz Piazza,340
MARPLE TWP WD 07 PRECINCT 02,2024,Representative in the  General Assembly 165th District,REP,(82) Liz Piazza,479
MARPLE TWP WD 07 PRECINCT 03,2024,Representative in the  General Assembly 165th District,REP,(82) Liz Piazza,383
MEDIA BOR PRECINCT EASTERN,2024,Representative in the  General Assembly 165th District,REP,(82) Liz Piazza,288
MEDIA BOR PRECINCT NORTHERN,2024,Representative in the  General Assembly 165th District,REP,(82) Liz Piazza,178
MEDIA BOR PRECINCT SOUTHERN,2024,Representative in the  General Assembly 165th District,REP,(82) Liz Piazza,226
MEDIA BOR PRECINCT WESTERN,2024,Representative in the  General Assembly 165th District,REP,(82) Liz Piazza,358
MORTON BOR,2024,Representative in the  General Assembly 165th District,REP,(82) Liz Piazza,503
UPPER PROVIDENCE TWP DISTRICT 01,2024,Representative in the  General Assembly 165th District,REP,(82) Liz Piazza,496
UPPER PROVIDENCE TWP DISTRICT 02,2024,Representative in the  General Assembly 165th District,REP,(82) Liz Piazza,566
