precinct,year,race,party,candidate,votes
VENANGO TWP,2024,REPRESENTATIVE IN CONGRESS - DISTRICT 16,REP,MIKE KELLY,946
WASHINGTON TWP,2024,REPRESENTATIVE IN CONGRESS - DISTRICT 16,REP,MIKE KELLY,1711
WATERFORD TWP DISTRICT 1,2024,REPRESENTATIVE IN CONGRESS - DISTRICT 16,REP,MIKE KELLY,792
WATERFORD TWP DISTRICT 2,2024,REPRESENTATIVE IN CONGRESS - DISTRICT 16,REP,MIKE KELLY,706
WAYNE TWP,2024,REPRESENTATIVE IN CONGRESS - DISTRICT 16,REP,MIKE KELLY,658
CORRY WARD 01,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 21,REP,SCOTT E HUTCHINSON,491
CORRY WARD 02,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 21,REP,SCOTT E HUTCHINSON,616
CORRY WARD 03,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 21,REP,SCOTT E HUTCHINSON,986
ELGIN BOR,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 21,REP,SCOTT E HUTCHINSON,90
CONCORD TWP,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 21,REP,SCOTT E HUTCHINSON,594
WAYNE TWP,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 21,REP,SCOTT E HUTCHINSON,785
ERIE WARD 01 DISTRICT 01,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,278
ERIE WARD 01 DISTRICT 03,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,394
ERIE WARD 01 DISTRICT 05,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,313
ERIE WARD 01 DISTRICT 07,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,304
ERIE WARD 01 DISTRICT 08,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,390
ERIE WARD 02 DISTRICT 01,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,315
ERIE WARD 02 DISTRICT 04,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,367
ERIE WARD 02 DISTRICT 05,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,87
ERIE WARD 02 DISTRICT 06,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,194
ERIE WARD 02 DISTRICT 07,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,338
ERIE WARD 02 DISTRICT 08,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,179
ERIE WARD 03 DISTRICT 01,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,201
ERIE WARD 03 DISTRICT 02,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,267
ERIE WARD 03 DISTRICT 03,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,322
ERIE WARD 03 DISTRICT 04,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,337
ERIE WARD 03 DISTRICT 05,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,319
ERIE WARD 03 DISTRICT 06,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,135
ERIE WARD 03 DISTRICT 07,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,177
ERIE WARD 04 DISTRICT 01,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,295
ERIE WARD 04 DISTRICT 02,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,194
ERIE WARD 04 DISTRICT 03,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,221
ERIE WARD 04 DISTRICT 04,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,387
ERIE WARD 04 DISTRICT 06,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,162
ERIE WARD 04 DISTRICT 07,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,417
ERIE WARD 04 DISTRICT 08,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,492
ERIE WARD 04 DISTRICT 09,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,637
ERIE WARD 05 DISTRICT 01,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,248
ERIE WARD 05 DISTRICT 02,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,392
ERIE WARD 05 DISTRICT 03,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,200
ERIE WARD 05 DISTRICT 04,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,227
ERIE WARD 05 DISTRICT 05,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,310
ERIE WARD 05 DISTRICT 06,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,248
ERIE WARD 05 DISTRICT 07,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,375
ERIE WARD 05 DISTRICT 08,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,465
ERIE WARD 05 DISTRICT 09,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,514
ERIE WARD 05 DISTRICT 10,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,390
ERIE WARD 05 DISTRICT 11,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,375
ERIE WARD 05 DISTRICT 12,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,413
ERIE WARD 05 DISTRICT 13,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,252
ERIE WARD 05 DISTRICT 14,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,357
ERIE WARD 05 DISTRICT 15,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,673
ERIE WARD 05 DISTRICT 16,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,281
ERIE WARD 05 DISTRICT 17,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,727
ERIE WARD 05 DISTRICT 18,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,667
ERIE WARD 05 DISTRICT 19,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,742
ERIE WARD 05 DISTRICT 20,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,392
ERIE WARD 05 DISTRICT 21,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,422
ERIE WARD 06 DISTRICT 01,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,144
ERIE WARD 06 DISTRICT 02,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,323
ERIE WARD 06 DISTRICT 04,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,367
ERIE WARD 06 DISTRICT 05,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,345
ERIE WARD 06 DISTRICT 06,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,380
ERIE WARD 06 DISTRICT 07,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,265
ERIE WARD 06 DISTRICT 08,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,217
ERIE WARD 06 DISTRICT 09,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,285
ERIE WARD 06 DISTRICT 10,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,362
ERIE WARD 06 DISTRICT 11,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,292
ERIE WARD 06 DISTRICT 12,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,621
ERIE WARD 06 DISTRICT 13,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,399
ERIE WARD 06 DISTRICT 14,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,397
ERIE WARD 06 DISTRICT 15,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,712
ERIE WARD 06 DISTRICT 16,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,353
ERIE WARD 06 DISTRICT 17,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,450
ALBION BOR,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,273
CRANESVILLE BOR,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,88
EDINBORO DISTRICT 1,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,490
EDINBORO DISTRICT 2,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,736
GIRARD BOR,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,704
LAKE CITY BOR,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,568
MCKEAN BOR,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,87
MILL VILLAGE BOR,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,83
NORTH EAST BOR WARD 1,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,404
NORTH EAST BOR WARD 2,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,343
PLATEA BOR,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,71
UNION CITY BOR DISTRICT 1,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,188
UNION CITY BOR DISTRICT 2,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,166
WATERFORD BOR,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,253
WATTSBURG BOR,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,54
WESLEYVILLE BOR DISTRICT 1,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,320
WESLEYVILLE BOR DISTRICT 2,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,337
AMITY TWP,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,159
CONNEAUT TWP,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,269
ELK CREEK TWP,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,299
FAIRVIEW TWP DISTRICT 1,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,617
FAIRVIEW TWP DISTRICT 2,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,668
FAIRVIEW TWP DISTRICT 3,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,617
FAIRVIEW TWP DISTRICT 4,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,341
FAIRVIEW TWP DISTRICT 5,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,594
FRANKLIN TWP,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,285
GIRARD TWP DISTRICT 1,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,248
GIRARD TWP DISTRICT 2,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,349
GIRARD TWP DISTRICT 3,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,308
GREENE TWP DISTRICT 1,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,529
GREENE TWP DISTRICT 2,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,453
GREENFIELD TWP,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,279
HARBORCREEK TWP DISTRICT 1,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,712
HARBORCREEK TWP DISTRICT 2,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,652
HARBORCREEK TWP DISTRICT 3,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,413
HARBORCREEK TWP DISTRICT 4,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,545
HARBORCREEK TWP DISTRICT 5,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,880
HARBORCREEK TWP DISTRICT 6,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,431
HARBORCREEK TWP DISTRICT 7,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,576
LAWRENCE PARK TWP DISTRICT 1,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,311
LAWRENCE PARK TWP DISTRICT 2,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,410
LAWRENCE PARK TWP DISTRICT 3,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,334
LEBOEUF TWP,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,245
MCKEAN TWP DISTRICT 1,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,416
MCKEAN TWP DISTRICT 2,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,501
MILLCREEK TWP DISTRICT 1,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,665
MILLCREEK TWP DISTRICT 2,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,731
MILLCREEK TWP DISTRICT 3,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,795
MILLCREEK TWP DISTRICT 4,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,502
MILLCREEK TWP DISTRICT 5,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,367
MILLCREEK TWP DISTRICT 6,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,698
MILLCREEK TWP DISTRICT 7,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,502
MILLCREEK TWP DISTRICT 8,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,698
MILLCREEK TWP DISTRICT 9,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,378
MILLCREEK TWP DISTRICT 10,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,456
MILLCREEK TWP DISTRICT 11,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,441
MILLCREEK TWP DISTRICT 12,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,659
MILLCREEK TWP DISTRICT 13,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,451
MILLCREEK TWP DISTRICT 14,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,283
MILLCREEK TWP DISTRICT 15,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,439
MILLCREEK TWP DISTRICT 16,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,576
MILLCREEK TWP DISTRICT 17,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,623
MILLCREEK TWP DISTRICT 18,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,358
MILLCREEK TWP DISTRICT 19,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,623
MILLCREEK TWP DISTRICT 20,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,693
MILLCREEK TWP DISTRICT 21,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,904
MILLCREEK TWP DISTRICT 22,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,876
MILLCREEK TWP DISTRICT 23,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,778
MILLCREEK TWP DISTRICT 24,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,713
MILLCREEK TWP DISTRICT 25,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,450
NORTH EAST TWP DISTRICT 1,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,560
NORTH EAST TWP DISTRICT 2,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,657
SPRINGFIELD TWP,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,514
SUMMIT TWP DISTRICT 1,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,932
SUMMIT TWP DISTRICT 2,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,894
UNION TWP,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,289
VENANGO TWP,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,328
WASHINGTON TWP,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,1101
WATERFORD TWP DISTRICT 1,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,295
WATERFORD TWP DISTRICT 2,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,DEM,JIM WERTZ,318
ERIE WARD 01 DISTRICT 01,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,125
ERIE WARD 01 DISTRICT 03,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,224
ERIE WARD 01 DISTRICT 05,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,179
ERIE WARD 01 DISTRICT 07,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,202
ERIE WARD 01 DISTRICT 08,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,333
ERIE WARD 02 DISTRICT 01,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,153
ERIE WARD 02 DISTRICT 04,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,196
ERIE WARD 02 DISTRICT 05,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,41
ERIE WARD 02 DISTRICT 06,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,110
ERIE WARD 02 DISTRICT 07,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,115
ERIE WARD 02 DISTRICT 08,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,66
ERIE WARD 03 DISTRICT 01,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,125
ERIE WARD 03 DISTRICT 02,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,134
ERIE WARD 03 DISTRICT 03,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,171
ERIE WARD 03 DISTRICT 04,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,138
ERIE WARD 03 DISTRICT 05,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,235
ERIE WARD 03 DISTRICT 06,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,68
ERIE WARD 03 DISTRICT 07,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,131
ERIE WARD 04 DISTRICT 01,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,96
ERIE WARD 04 DISTRICT 02,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,88
ERIE WARD 04 DISTRICT 03,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,80
ERIE WARD 04 DISTRICT 04,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,153
ERIE WARD 04 DISTRICT 06,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,128
ERIE WARD 04 DISTRICT 07,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,300
ERIE WARD 04 DISTRICT 08,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,506
ERIE WARD 04 DISTRICT 09,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,464
ERIE WARD 05 DISTRICT 01,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,37
ERIE WARD 05 DISTRICT 02,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,203
ERIE WARD 05 DISTRICT 03,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,97
ERIE WARD 05 DISTRICT 04,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,82
ERIE WARD 05 DISTRICT 05,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,119
ERIE WARD 05 DISTRICT 06,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,75
ERIE WARD 05 DISTRICT 07,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,196
ERIE WARD 05 DISTRICT 08,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,197
ERIE WARD 05 DISTRICT 09,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,277
ERIE WARD 05 DISTRICT 10,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,256
ERIE WARD 05 DISTRICT 11,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,274
ERIE WARD 05 DISTRICT 12,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,270
ERIE WARD 05 DISTRICT 13,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,215
ERIE WARD 05 DISTRICT 14,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,305
ERIE WARD 05 DISTRICT 15,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,631
ERIE WARD 05 DISTRICT 16,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,247
ERIE WARD 05 DISTRICT 17,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,572
ERIE WARD 05 DISTRICT 18,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,502
ERIE WARD 05 DISTRICT 19,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,686
ERIE WARD 05 DISTRICT 20,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,341
ERIE WARD 05 DISTRICT 21,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,295
ERIE WARD 06 DISTRICT 01,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,84
ERIE WARD 06 DISTRICT 02,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,157
ERIE WARD 06 DISTRICT 04,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,203
