precinct,year,race,party,candidate,votes
UNITY TOWNSHIP MARGUERITE,2024,STATE TREASURER,FWD,FWD Chris Foster,5
UNITY TOWNSHIP MUTUAL,2024,STATE TREASURER,FWD,FWD Chris Foster,2
UNITY TOWNSHIP PLEASANT UNITY,2024,STATE TREASURER,FWD,FWD Chris Foster,1
UNITY TOWNSHIP ROBLE,2024,STATE TREASURER,FWD,FWD Chris Foster,0
UNITY TOWNSHIP WHITNEY,2024,STATE TREASURER,FWD,FWD Chris Foster,7
UPPER BURRELL TOWNSHIP NO 1,2024,STATE TREASURER,FWD,FWD Chris Foster,1
UPPER BURRELL TOWNSHIP NO 2,2024,STATE TREASURER,FWD,FWD Chris Foster,4
VANDERGRIFT 1ST WARD,2024,STATE TREASURER,FWD,FWD Chris Foster,0
VANDERGRIFT 2ND WARD,2024,STATE TREASURER,FWD,FWD Chris Foster,1
VANDERGRIFT 3RD WARD,2024,STATE TREASURER,FWD,FWD Chris Foster,2
VANDERGRIFT 4TH WARD,2024,STATE TREASURER,FWD,FWD Chris Foster,0
VANDERGRIFT 5TH WARD,2024,STATE TREASURER,FWD,FWD Chris Foster,0
VANDERGRIFT 6TH WARD,2024,STATE TREASURER,FWD,FWD Chris Foster,1
WASHINGTON TOWNSHIP BEAMERS,2024,STATE TREASURER,FWD,FWD Chris Foster,3
WASHINGTON TOWNSHIP NORTH WASHINGTON,2024,STATE TREASURER,FWD,FWD Chris Foster,3
WASHINGTON TOWNSHIP OAKLAND CROSS ROADS,2024,STATE TREASURER,FWD,FWD Chris Foster,1
WASHINGTON TOWNSHIP PAULTON,2024,STATE TREASURER,FWD,FWD Chris Foster,3
WEST LEECHBURG BORO,2024,STATE TREASURER,FWD,FWD Chris Foster,7
WEST NEWTON BORO 1ST WARD,2024,STATE TREASURER,FWD,FWD Chris Foster,5
WEST NEWTON BORO 2ND WARD,2024,STATE TREASURER,FWD,FWD Chris Foster,2
WEST NEWTON BORO 3RD WARD,2024,STATE TREASURER,FWD,FWD Chris Foster,1
YOUNGSTOWN BORO,2024,STATE TREASURER,FWD,FWD Chris Foster,0
YOUNGWOOD BORO 1ST DISTRICT,2024,STATE TREASURER,FWD,FWD Chris Foster,4
YOUNGWOOD BORO 2ND DISTRICT,2024,STATE TREASURER,FWD,FWD Chris Foster,1
YOUNGWOOD BORO 3RD DISTRICT,2024,STATE TREASURER,FWD,FWD Chris Foster,2
ADAMSBURG BORO,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,58
ARONA BORO,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,116
EXPORT BORO,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,315
HEMPFIELD TOWNSHIP #5 WENDEL-HERMINIE,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,583
HEMPFIELD TOWNSHIP EAST ADAMSBURG,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,793
HEMPFIELD TOWNSHIP HIGH PARK,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,171
HEMPFIELD TOWNSHIP LINCOLN HEIGHTS WEST,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,488
HEMPFIELD TOWNSHIP MIDDLETOWN,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,326
HEMPFIELD TOWNSHIP WEGLEY,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,217
HEMPFIELD TOWNSHIP WEST HEMPFIELD,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,908
IRWIN BORO 1ST WARD,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,152
IRWIN BORO 2ND WARD,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,151
IRWIN BORO 3RD WARD,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,199
IRWIN BORO 4TH WARD,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,137
IRWIN BORO 5TH WARD,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,154
IRWIN BORO 6TH WARD,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,244
IRWIN BORO 7TH WARD,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,308
JEANNETTE 1ST WARD,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,71
JEANNETTE 2-1,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,108
JEANNETTE 2-2,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,265
JEANNETTE 3RD WARD,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,431
JEANNETTE 4TH WARD,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,57
JEANNETTE 5-1,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,265
JEANNETTE 5-2,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,583
JEANNETTE 6TH WARD,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,684
MADISON BORO,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,162
MANOR BORO,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,1430
MURRYSVILLE EAST MANORDALE,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,1188
MURRYSVILLE EAST MURRYSVILLE,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,738
MURRYSVILLE MANORDALE,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,975
MURRYSVILLE NEWLONSBURG 1,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,905
MURRYSVILLE NEWLONSBURG 2,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,1079
MURRYSVILLE SARDIS 1,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,909
MURRYSVILLE SARDIS 2,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,1078
MURRYSVILLE SOUTH MURRYSVILLE,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,990
MURRYSVILLE WEST MURRYSVILLE,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,1088
NORTH HUNTINGDON TOWNSHIP 1-1,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,855
NORTH HUNTINGDON TOWNSHIP 1-2,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,109
NORTH HUNTINGDON TOWNSHIP 1-3,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,1092
NORTH HUNTINGDON TOWNSHIP 1-4,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,500
NORTH HUNTINGDON TOWNSHIP 2-1,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,314
NORTH HUNTINGDON TOWNSHIP 2-2,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,874
NORTH HUNTINGDON TOWNSHIP 2-3,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,509
NORTH HUNTINGDON TOWNSHIP 3-1,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,1277
NORTH HUNTINGDON TOWNSHIP 3-2,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,1289
NORTH HUNTINGDON TOWNSHIP 4-1,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,615
NORTH HUNTINGDON TOWNSHIP 4-2,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,1034
NORTH HUNTINGDON TOWNSHIP 4-3,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,334
NORTH HUNTINGDON TOWNSHIP 4-4,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,160
NORTH HUNTINGDON TOWNSHIP 5-1,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,306
NORTH HUNTINGDON TOWNSHIP 5-2,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,875
NORTH HUNTINGDON TOWNSHIP 5-3,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,642
NORTH HUNTINGDON TOWNSHIP 6-1,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,251
NORTH HUNTINGDON TOWNSHIP 6-2,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,312
NORTH HUNTINGDON TOWNSHIP 6-3,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,809
NORTH HUNTINGDON TOWNSHIP 6-4,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,320
NORTH HUNTINGDON TOWNSHIP 7-1,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,372
NORTH HUNTINGDON TOWNSHIP 7-2,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,468
NORTH HUNTINGDON TOWNSHIP 7-3,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,300
NORTH HUNTINGDON TOWNSHIP 7-4,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,323
NORTH IRWIN BORO,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,275
PENN BORO,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,135
PENN TOWNSHIP 1-1,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,1091
PENN TOWNSHIP 1-2,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,809
PENN TOWNSHIP 2-1,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,650
PENN TOWNSHIP 2-2,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,1134
PENN TOWNSHIP 3-1,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,1390
PENN TOWNSHIP 3-2,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,819
PENN TOWNSHIP 4-1,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,1216
PENN TOWNSHIP 4-2,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,614
PENN TOWNSHIP 5-1,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,700
PENN TOWNSHIP 5-2,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,790
PENN TOWNSHIP 5-3,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,382
SEWICKLEY TOWNSHIP EAST HERMINIE,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,282
SEWICKLEY TOWNSHIP LOWBER,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,450
SEWICKLEY TOWNSHIP RILLTON,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,513
SEWICKLEY TOWNSHIP SEWICKLEY,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,569
SEWICKLEY TOWNSHIP WEST HERMINIE,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,429
SEWICKLEY TOWNSHIP WHYEL,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,168
SOUTH HUNTINGDON TOWNSHIP YUKON,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,273
SUTERSVILLE BORO,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,225
TRAFFORD BORO DISTRICT 1,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,507
TRAFFORD BORO DISTRICT 2,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,REP,REP James Hayes,580
ADAMSBURG BORO,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,29
ARONA BORO,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,37
EXPORT BORO,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,150
HEMPFIELD TOWNSHIP #5 WENDEL-HERMINIE,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,185
HEMPFIELD TOWNSHIP EAST ADAMSBURG,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,431
HEMPFIELD TOWNSHIP HIGH PARK,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,82
HEMPFIELD TOWNSHIP LINCOLN HEIGHTS WEST,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,230
HEMPFIELD TOWNSHIP MIDDLETOWN,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,89
HEMPFIELD TOWNSHIP WEGLEY,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,97
HEMPFIELD TOWNSHIP WEST HEMPFIELD,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,366
IRWIN BORO 1ST WARD,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,82
IRWIN BORO 2ND WARD,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,104
IRWIN BORO 3RD WARD,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,110
IRWIN BORO 4TH WARD,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,85
IRWIN BORO 5TH WARD,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,102
IRWIN BORO 6TH WARD,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,179
IRWIN BORO 7TH WARD,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,178
JEANNETTE 1ST WARD,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,110
JEANNETTE 2-1,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,109
JEANNETTE 2-2,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,169
JEANNETTE 3RD WARD,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,261
JEANNETTE 4TH WARD,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,103
JEANNETTE 5-1,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,184
JEANNETTE 5-2,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,323
JEANNETTE 6TH WARD,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,424
MADISON BORO,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,77
MANOR BORO,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,704
MURRYSVILLE EAST MANORDALE,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,621
MURRYSVILLE EAST MURRYSVILLE,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,518
MURRYSVILLE MANORDALE,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,522
MURRYSVILLE NEWLONSBURG 1,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,518
MURRYSVILLE NEWLONSBURG 2,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,559
MURRYSVILLE SARDIS 1,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,681
MURRYSVILLE SARDIS 2,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,485
MURRYSVILLE SOUTH MURRYSVILLE,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,537
MURRYSVILLE WEST MURRYSVILLE,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,670
NORTH HUNTINGDON TOWNSHIP 1-1,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,476
NORTH HUNTINGDON TOWNSHIP 1-2,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,40
NORTH HUNTINGDON TOWNSHIP 1-3,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,419
NORTH HUNTINGDON TOWNSHIP 1-4,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,224
NORTH HUNTINGDON TOWNSHIP 2-1,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,154
NORTH HUNTINGDON TOWNSHIP 2-2,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,457
NORTH HUNTINGDON TOWNSHIP 2-3,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,243
NORTH HUNTINGDON TOWNSHIP 3-1,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,653
NORTH HUNTINGDON TOWNSHIP 3-2,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,688
NORTH HUNTINGDON TOWNSHIP 4-1,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,258
NORTH HUNTINGDON TOWNSHIP 4-2,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,411
NORTH HUNTINGDON TOWNSHIP 4-3,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,154
NORTH HUNTINGDON TOWNSHIP 4-4,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,74
NORTH HUNTINGDON TOWNSHIP 5-1,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,124
NORTH HUNTINGDON TOWNSHIP 5-2,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,441
NORTH HUNTINGDON TOWNSHIP 5-3,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,328
NORTH HUNTINGDON TOWNSHIP 6-1,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,116
NORTH HUNTINGDON TOWNSHIP 6-2,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,184
NORTH HUNTINGDON TOWNSHIP 6-3,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,395
NORTH HUNTINGDON TOWNSHIP 6-4,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,162
NORTH HUNTINGDON TOWNSHIP 7-1,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,148
NORTH HUNTINGDON TOWNSHIP 7-2,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,169
NORTH HUNTINGDON TOWNSHIP 7-3,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,166
NORTH HUNTINGDON TOWNSHIP 7-4,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,195
NORTH IRWIN BORO,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,176
PENN BORO,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,60
PENN TOWNSHIP 1-1,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,399
PENN TOWNSHIP 1-2,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,366
PENN TOWNSHIP 2-1,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,303
PENN TOWNSHIP 2-2,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,506
PENN TOWNSHIP 3-1,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,566
PENN TOWNSHIP 3-2,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,366
PENN TOWNSHIP 4-1,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,482
PENN TOWNSHIP 4-2,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,338
PENN TOWNSHIP 5-1,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,285
PENN TOWNSHIP 5-2,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,390
PENN TOWNSHIP 5-3,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,145
SEWICKLEY TOWNSHIP EAST HERMINIE,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,123
SEWICKLEY TOWNSHIP LOWBER,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,136
SEWICKLEY TOWNSHIP RILLTON,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,193
SEWICKLEY TOWNSHIP SEWICKLEY,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,209
SEWICKLEY TOWNSHIP WEST HERMINIE,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,173
SEWICKLEY TOWNSHIP WHYEL,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,50
SOUTH HUNTINGDON TOWNSHIP YUKON,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,89
SUTERSVILLE BORO,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,75
TRAFFORD BORO DISTRICT 1,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,321
TRAFFORD BORO DISTRICT 2,2024,REPRESENTATIVE IN CONGRESS 12th DISTRICT,DEM,DEM Summer Lee,313
ALLEGHENY TOWNSHIP #1 SHEARERS,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,1334
ALLEGHENY TOWNSHIP #2 MCKEES,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,365
ALLEGHENY TOWNSHIP #3 SOBERS,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,918
ALLEGHENY TOWNSHIP #4 STEWARTS,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,414
ALLEGHENY TOWNSHIP #5 BELLVUE,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,293
ARNOLD 1-1,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,69
ARNOLD 1-2,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,38
ARNOLD 2-1,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,191
ARNOLD 2-2,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,222
ARNOLD 2-3,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,208
AVONMORE BORO,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,333
BELL TOWNSHIP PERRYSVILLE,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,553
BELL TOWNSHIP ROARING RUN,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,205
BELL TOWNSHIP SALINA,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,166
BOLIVAR BORO,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,138
COOK TOWNSHIP,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,933
DELMONT BORO,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,1039
DERRY BORO 1ST WARD,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,281
DERRY BORO 2ND WARD,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,207
DERRY BORO 3RD WARD,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,185
DERRY BORO 4TH WARD,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,158
DERRY TOWNSHIP ALTERS,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,581
DERRY TOWNSHIP BRADENVILLE,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,306
DERRY TOWNSHIP COKEVILLE,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,287
DERRY TOWNSHIP COOPERSTOWN,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,617
DERRY TOWNSHIP KINGSTON,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,229
DERRY TOWNSHIP LOYALHANNA,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,341
DERRY TOWNSHIP MILLWOOD,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,474
