precinct,year,race,party,candidate,votes
Pittsburgh Ward 27 Dist 4,2024,Representative in Congress District 12,REP,James Hayes,164
Pittsburgh Ward 27 Dist 5,2024,Representative in Congress District 12,REP,James Hayes,166
Pittsburgh Ward 27 Dist 6,2024,Representative in Congress District 12,REP,James Hayes,122
Pittsburgh Ward 27 Dist 7,2024,Representative in Congress District 12,REP,James Hayes,114
Pittsburgh Ward 27 Dist 8,2024,Representative in Congress District 12,REP,James Hayes,121
Pittsburgh Ward 27 Dist 9,2024,Representative in Congress District 12,REP,James Hayes,99
Pittsburgh Ward 27 Dist 10,2024,Representative in Congress District 12,REP,James Hayes,74
Pittsburgh Ward 27 Dist 11,2024,Representative in Congress District 12,REP,James Hayes,85
Pittsburgh Ward 27 Dist 12,2024,Representative in Congress District 12,REP,James Hayes,88
Pittsburgh Ward 27 Dist 13,2024,Representative in Congress District 12,REP,James Hayes,80
Pittsburgh Ward 28 Dist 1,2024,Representative in Congress District 12,REP,James Hayes,227
Pittsburgh Ward 28 Dist 2,2024,Representative in Congress District 12,REP,James Hayes,114
Pittsburgh Ward 28 Dist 3,2024,Representative in Congress District 12,REP,James Hayes,328
Pittsburgh Ward 28 Dist 4,2024,Representative in Congress District 12,REP,James Hayes,233
Pittsburgh Ward 28 Dist 5,2024,Representative in Congress District 12,REP,James Hayes,156
Pittsburgh Ward 28 Dist 6,2024,Representative in Congress District 12,REP,James Hayes,182
Pittsburgh Ward 28 Dist 7,2024,Representative in Congress District 12,REP,James Hayes,89
Pittsburgh Ward 28 Dist 8,2024,Representative in Congress District 12,REP,James Hayes,257
Pittsburgh Ward 28 Dist 9,2024,Representative in Congress District 12,REP,James Hayes,103
Pittsburgh Ward 28 Dist 10,2024,Representative in Congress District 12,REP,James Hayes,51
Pittsburgh Ward 28 Dist 11,2024,Representative in Congress District 12,REP,James Hayes,11
Pittsburgh Ward 29 Dist 1,2024,Representative in Congress District 12,REP,James Hayes,191
Pittsburgh Ward 29 Dist 2,2024,Representative in Congress District 12,REP,James Hayes,139
Pittsburgh Ward 29 Dist 3,2024,Representative in Congress District 12,REP,James Hayes,135
Pittsburgh Ward 29 Dist 4,2024,Representative in Congress District 12,REP,James Hayes,140
Pittsburgh Ward 29 Dist 5,2024,Representative in Congress District 12,REP,James Hayes,134
Pittsburgh Ward 29 Dist 6,2024,Representative in Congress District 12,REP,James Hayes,184
Pittsburgh Ward 29 Dist 7,2024,Representative in Congress District 12,REP,James Hayes,187
Pittsburgh Ward 29 Dist 8,2024,Representative in Congress District 12,REP,James Hayes,128
Pittsburgh Ward 29 Dist 9,2024,Representative in Congress District 12,REP,James Hayes,97
Pittsburgh Ward 29 Dist 10,2024,Representative in Congress District 12,REP,James Hayes,155
Pittsburgh Ward 29 Dist 11,2024,Representative in Congress District 12,REP,James Hayes,184
Pittsburgh Ward 29 Dist 12,2024,Representative in Congress District 12,REP,James Hayes,140
Pittsburgh Ward 30 Dist 1,2024,Representative in Congress District 12,REP,James Hayes,36
Pittsburgh Ward 30 Dist 2,2024,Representative in Congress District 12,REP,James Hayes,25
Pittsburgh Ward 30 Dist 3,2024,Representative in Congress District 12,REP,James Hayes,28
Pittsburgh Ward 30 Dist 4,2024,Representative in Congress District 12,REP,James Hayes,68
Pittsburgh Ward 30 Dist 5,2024,Representative in Congress District 12,REP,James Hayes,79
Pittsburgh Ward 31 Dist 1,2024,Representative in Congress District 12,REP,James Hayes,68
Pittsburgh Ward 31 Dist 2,2024,Representative in Congress District 12,REP,James Hayes,237
Pittsburgh Ward 31 Dist 3,2024,Representative in Congress District 12,REP,James Hayes,233
Pittsburgh Ward 31 Dist 4,2024,Representative in Congress District 12,REP,James Hayes,230
Pittsburgh Ward 31 Dist 5,2024,Representative in Congress District 12,REP,James Hayes,305
Pittsburgh Ward 31 Dist 6,2024,Representative in Congress District 12,REP,James Hayes,262
Pittsburgh Ward 31 Dist 7,2024,Representative in Congress District 12,REP,James Hayes,26
Pittsburgh Ward 32 Dist 1,2024,Representative in Congress District 12,REP,James Hayes,205
Pittsburgh Ward 32 Dist 2,2024,Representative in Congress District 12,REP,James Hayes,212
Pittsburgh Ward 32 Dist 3,2024,Representative in Congress District 12,REP,James Hayes,155
Pittsburgh Ward 32 Dist 4,2024,Representative in Congress District 12,REP,James Hayes,84
Pittsburgh Ward 32 Dist 5,2024,Representative in Congress District 12,REP,James Hayes,178
Pittsburgh Ward 32 Dist 6,2024,Representative in Congress District 12,REP,James Hayes,262
Pittsburgh Ward 32 Dist 7,2024,Representative in Congress District 12,REP,James Hayes,163
Pittsburgh Ward 32 Dist 8,2024,Representative in Congress District 12,REP,James Hayes,251
Pleasant Hl Dist 1,2024,Representative in Congress District 12,REP,James Hayes,280
Pleasant Hl Dist 2,2024,Representative in Congress District 12,REP,James Hayes,246
Pleasant Hl Dist 3,2024,Representative in Congress District 12,REP,James Hayes,254
Pleasant Hl Dist 4,2024,Representative in Congress District 12,REP,James Hayes,237
Pleasant Hl Dist 5,2024,Representative in Congress District 12,REP,James Hayes,276
Pleasant Hl Dist 6,2024,Representative in Congress District 12,REP,James Hayes,498
Pleasant Hl Dist 7,2024,Representative in Congress District 12,REP,James Hayes,226
Pleasant Hl Dist 8,2024,Representative in Congress District 12,REP,James Hayes,287
Pleasant Hl Dist 9,2024,Representative in Congress District 12,REP,James Hayes,310
Pleasant Hl Dist 10,2024,Representative in Congress District 12,REP,James Hayes,259
Plum Dist 1,2024,Representative in Congress District 12,REP,James Hayes,869
Plum Dist 2,2024,Representative in Congress District 12,REP,James Hayes,335
Plum Dist 3,2024,Representative in Congress District 12,REP,James Hayes,438
Plum Dist 4,2024,Representative in Congress District 12,REP,James Hayes,444
Plum Dist 5,2024,Representative in Congress District 12,REP,James Hayes,424
Plum Dist 6,2024,Representative in Congress District 12,REP,James Hayes,671
Plum Dist 7,2024,Representative in Congress District 12,REP,James Hayes,624
Plum Dist 8,2024,Representative in Congress District 12,REP,James Hayes,317
Plum Dist 9,2024,Representative in Congress District 12,REP,James Hayes,580
Plum Dist 10,2024,Representative in Congress District 12,REP,James Hayes,306
Plum Dist 11,2024,Representative in Congress District 12,REP,James Hayes,378
Plum Dist 12,2024,Representative in Congress District 12,REP,James Hayes,555
Plum Dist 13,2024,Representative in Congress District 12,REP,James Hayes,281
Plum Dist 14,2024,Representative in Congress District 12,REP,James Hayes,319
Plum Dist 15,2024,Representative in Congress District 12,REP,James Hayes,299
Plum Dist 16,2024,Representative in Congress District 12,REP,James Hayes,293
Plum Dist 17,2024,Representative in Congress District 12,REP,James Hayes,288
Plum Dist 18,2024,Representative in Congress District 12,REP,James Hayes,417
Plum Dist 19,2024,Representative in Congress District 12,REP,James Hayes,1127
Plum Dist 20,2024,Representative in Congress District 12,REP,James Hayes,470
Plum Dist 21,2024,Representative in Congress District 12,REP,James Hayes,257
Port Vue Dist 1,2024,Representative in Congress District 12,REP,James Hayes,249
Port Vue Dist 2,2024,Representative in Congress District 12,REP,James Hayes,231
Port Vue Dist 3,2024,Representative in Congress District 12,REP,James Hayes,265
Port Vue Dist 4,2024,Representative in Congress District 12,REP,James Hayes,310
Rankin Ward 1,2024,Representative in Congress District 12,REP,James Hayes,26
Rankin Ward 2,2024,Representative in Congress District 12,REP,James Hayes,31
Rankin Ward 3,2024,Representative in Congress District 12,REP,James Hayes,21
South Park Dist 1,2024,Representative in Congress District 12,REP,James Hayes,431
South Park Dist 2,2024,Representative in Congress District 12,REP,James Hayes,330
South Park Dist 3,2024,Representative in Congress District 12,REP,James Hayes,364
South Park Dist 4,2024,Representative in Congress District 12,REP,James Hayes,358
South Park Dist 5,2024,Representative in Congress District 12,REP,James Hayes,341
South Park Dist 6,2024,Representative in Congress District 12,REP,James Hayes,385
South Park Dist 7,2024,Representative in Congress District 12,REP,James Hayes,487
South Park Dist 8,2024,Representative in Congress District 12,REP,James Hayes,256
South Park Dist 9,2024,Representative in Congress District 12,REP,James Hayes,381
South Park Dist 10,2024,Representative in Congress District 12,REP,James Hayes,456
South Park Dist 11,2024,Representative in Congress District 12,REP,James Hayes,264
South Park Dist 12,2024,Representative in Congress District 12,REP,James Hayes,287
South Park Dist 13,2024,Representative in Congress District 12,REP,James Hayes,604
S Versailles,2024,Representative in Congress District 12,REP,James Hayes,145
Swissvale Dist 1,2024,Representative in Congress District 12,REP,James Hayes,91
Swissvale Dist 2,2024,Representative in Congress District 12,REP,James Hayes,31
Swissvale Dist 6,2024,Representative in Congress District 12,REP,James Hayes,27
Swissvale Dist 7,2024,Representative in Congress District 12,REP,James Hayes,96
Swissvale Dist 8,2024,Representative in Congress District 12,REP,James Hayes,106
Swissvale Dist 9,2024,Representative in Congress District 12,REP,James Hayes,75
Swissvale Dist 10,2024,Representative in Congress District 12,REP,James Hayes,10
Swissvale Dist 11,2024,Representative in Congress District 12,REP,James Hayes,89
Trafford,2024,Representative in Congress District 12,REP,James Hayes,22
Turtle Creek Ward 1 Dist 1,2024,Representative in Congress District 12,REP,James Hayes,286
Turtle Creek Ward 1 Dist 2,2024,Representative in Congress District 12,REP,James Hayes,100
Turtle Creek Ward 2 Dist 1,2024,Representative in Congress District 12,REP,James Hayes,123
Turtle Creek Ward 2 Dist 2,2024,Representative in Congress District 12,REP,James Hayes,53
Turtle Creek Ward 3 Dist 1,2024,Representative in Congress District 12,REP,James Hayes,125
Turtle Creek Ward 3 Dist 2,2024,Representative in Congress District 12,REP,James Hayes,155
Up St Clair Ward 1 Dist 1,2024,Representative in Congress District 12,REP,James Hayes,200
Up St Clair Ward 1 Dist 2,2024,Representative in Congress District 12,REP,James Hayes,352
Up St Clair Ward 1 Dist 3,2024,Representative in Congress District 12,REP,James Hayes,547
Up St Clair Ward 1 Dist 4,2024,Representative in Congress District 12,REP,James Hayes,311
Up St Clair Ward 2 Dist 1,2024,Representative in Congress District 12,REP,James Hayes,397
Up St Clair Ward 2 Dist 2,2024,Representative in Congress District 12,REP,James Hayes,336
Up St Clair Ward 2 Dist 3,2024,Representative in Congress District 12,REP,James Hayes,442
Up St Clair Ward 2 Dist 4,2024,Representative in Congress District 12,REP,James Hayes,221
Up St Clair Ward 3 Dist 1,2024,Representative in Congress District 12,REP,James Hayes,398
Up St Clair Ward 3 Dist 2,2024,Representative in Congress District 12,REP,James Hayes,402
Up St Clair Ward 3 Dist 3,2024,Representative in Congress District 12,REP,James Hayes,671
Up St Clair Ward 4 Dist 1,2024,Representative in Congress District 12,REP,James Hayes,447
Up St Clair Ward 4 Dist 2,2024,Representative in Congress District 12,REP,James Hayes,253
Up St Clair Ward 4 Dist 3,2024,Representative in Congress District 12,REP,James Hayes,271
Up St Clair Ward 4 Dist 4,2024,Representative in Congress District 12,REP,James Hayes,459
Up St Clair Ward 5 Dist 1,2024,Representative in Congress District 12,REP,James Hayes,510
Up St Clair Ward 5 Dist 2,2024,Representative in Congress District 12,REP,James Hayes,542
Up St Clair Ward 5 Dist 3,2024,Representative in Congress District 12,REP,James Hayes,380
Versailles Dist 1,2024,Representative in Congress District 12,REP,James Hayes,170
Versailles Dist 2,2024,Representative in Congress District 12,REP,James Hayes,132
Wall,2024,Representative in Congress District 12,REP,James Hayes,95
W Elizabeth,2024,Representative in Congress District 12,REP,James Hayes,115
W Homestead Dist 1,2024,Representative in Congress District 12,REP,James Hayes,49
W Homestead Dist 2,2024,Representative in Congress District 12,REP,James Hayes,223
W Homestead Dist 3,2024,Representative in Congress District 12,REP,James Hayes,249
West Mifflin Dist 1,2024,Representative in Congress District 12,REP,James Hayes,269
West Mifflin Dist 2,2024,Representative in Congress District 12,REP,James Hayes,85
West Mifflin Dist 3,2024,Representative in Congress District 12,REP,James Hayes,167
West Mifflin Dist 4,2024,Representative in Congress District 12,REP,James Hayes,8
West Mifflin Dist 5,2024,Representative in Congress District 12,REP,James Hayes,361
West Mifflin Dist 6,2024,Representative in Congress District 12,REP,James Hayes,145
West Mifflin Dist 7,2024,Representative in Congress District 12,REP,James Hayes,302
West Mifflin Dist 8,2024,Representative in Congress District 12,REP,James Hayes,116
West Mifflin Dist 9,2024,Representative in Congress District 12,REP,James Hayes,257
West Mifflin Dist 10,2024,Representative in Congress District 12,REP,James Hayes,218
West Mifflin Dist 11,2024,Representative in Congress District 12,REP,James Hayes,316
West Mifflin Dist 12,2024,Representative in Congress District 12,REP,James Hayes,374
West Mifflin Dist 13,2024,Representative in Congress District 12,REP,James Hayes,205
West Mifflin Dist 14,2024,Representative in Congress District 12,REP,James Hayes,439
West Mifflin Dist 15,2024,Representative in Congress District 12,REP,James Hayes,216
West Mifflin Dist 16,2024,Representative in Congress District 12,REP,James Hayes,543
West Mifflin Dist 17,2024,Representative in Congress District 12,REP,James Hayes,265
West Mifflin Dist 18,2024,Representative in Congress District 12,REP,James Hayes,330
West Mifflin Dist 19,2024,Representative in Congress District 12,REP,James Hayes,315
West Mifflin Dist 20,2024,Representative in Congress District 12,REP,James Hayes,203
West Mifflin Dist 21,2024,Representative in Congress District 12,REP,James Hayes,288
Whitaker Dist 1,2024,Representative in Congress District 12,REP,James Hayes,133
Whitaker Dist 2,2024,Representative in Congress District 12,REP,James Hayes,113
Whitehall Dist 1,2024,Representative in Congress District 12,REP,James Hayes,251
Whitehall Dist 2,2024,Representative in Congress District 12,REP,James Hayes,259
Whitehall Dist 3,2024,Representative in Congress District 12,REP,James Hayes,341
Whitehall Dist 4,2024,Representative in Congress District 12,REP,James Hayes,305
Whitehall Dist 5,2024,Representative in Congress District 12,REP,James Hayes,248
Whitehall Dist 6,2024,Representative in Congress District 12,REP,James Hayes,156
Whitehall Dist 7,2024,Representative in Congress District 12,REP,James Hayes,167
Whitehall Dist 8,2024,Representative in Congress District 12,REP,James Hayes,350
Whitehall Dist 9,2024,Representative in Congress District 12,REP,James Hayes,228
Whitehall Dist 10,2024,Representative in Congress District 12,REP,James Hayes,293
Whitehall Dist 11,2024,Representative in Congress District 12,REP,James Hayes,324
Whitehall Dist 12,2024,Representative in Congress District 12,REP,James Hayes,252
Whitehall Dist 13,2024,Representative in Congress District 12,REP,James Hayes,326
Whitehall Dist 14,2024,Representative in Congress District 12,REP,James Hayes,273
Whitehall Dist 15,2024,Representative in Congress District 12,REP,James Hayes,463
Whitehall Dist 16,2024,Representative in Congress District 12,REP,James Hayes,265
White Oak Dist 1,2024,Representative in Congress District 12,REP,James Hayes,325
White Oak Dist 2,2024,Representative in Congress District 12,REP,James Hayes,325
White Oak Dist 3,2024,Representative in Congress District 12,REP,James Hayes,396
White Oak Dist 4,2024,Representative in Congress District 12,REP,James Hayes,332
White Oak Dist 5,2024,Representative in Congress District 12,REP,James Hayes,360
White Oak Dist 6,2024,Representative in Congress District 12,REP,James Hayes,391
White Oak Dist 7,2024,Representative in Congress District 12,REP,James Hayes,516
Wilkins Ward 1 Dist 1,2024,Representative in Congress District 12,REP,James Hayes,219
Wilkins Ward 1 Dist 2,2024,Representative in Congress District 12,REP,James Hayes,239
Wilkins Ward 1 Dist 3,2024,Representative in Congress District 12,REP,James Hayes,266
Wilkins Ward 1 Dist 4,2024,Representative in Congress District 12,REP,James Hayes,205
Wilkins Ward 1 Dist 5,2024,Representative in Congress District 12,REP,James Hayes,71
Wilkins Ward 2 Dist 1,2024,Representative in Congress District 12,REP,James Hayes,224
Wilkins Ward 2 Dist 2,2024,Representative in Congress District 12,REP,James Hayes,237
Wilmerding Dist 1,2024,Representative in Congress District 12,REP,James Hayes,68
Wilmerding Dist 2,2024,Representative in Congress District 12,REP,James Hayes,129
Aleppo,2024,Representative in Congress District 17,DEM,Chris Deluzio,577
Aspinwall Dist 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,500
Aspinwall Dist 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,328
Aspinwall Dist 3,2024,Representative in Congress District 17,DEM,Chris Deluzio,500
Avalon Ward 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,584
Avalon Ward 2 Dist 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,355
Avalon Ward 2 Dist 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,248
Avalon Ward 3 Dist 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,178
Avalon Ward 3 Dist 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,238
Avalon Ward 3 Dist 3,2024,Representative in Congress District 17,DEM,Chris Deluzio,264
Baldwin Tp Dist 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,389
Baldwin Tp Dist 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,334
Bell Acres,2024,Representative in Congress District 17,DEM,Chris Deluzio,469
Bellevue Ward 1 Dist 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,485
Bellevue Ward 1 Dist 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,525
Bellevue Ward 2 Dist 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,518
Bellevue Ward 2 Dist 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,489
Bellevue Ward 3 Dist 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,539
Bellevue Ward 3 Dist 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,474
Ben Avon Dist 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,307
Ben Avon Dist 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,533
Ben Avon Ht,2024,Representative in Congress District 17,DEM,Chris Deluzio,163
Blawnox,2024,Representative in Congress District 17,DEM,Chris Deluzio,481
Brackenridge Ward 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,160
Brackenridge Ward 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,307
Brackenridge Ward 3,2024,Representative in Congress District 17,DEM,Chris Deluzio,198
Braddock Hl Dist 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,381
Braddock Hl Dist 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,297
Bradford Woods,2024,Representative in Congress District 17,DEM,Chris Deluzio,405
Carnegie Ward 1 Dist 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,248
Carnegie Ward 1 Dist 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,553
Carnegie Ward 1 Dist 3,2024,Representative in Congress District 17,DEM,Chris Deluzio,389
Carnegie Ward 1 Dist 4,2024,Representative in Congress District 17,DEM,Chris Deluzio,159
Carnegie Ward 2 Dist 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,284
Carnegie Ward 2 Dist 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,261
Carnegie Ward 2 Dist 3,2024,Representative in Congress District 17,DEM,Chris Deluzio,211
Carnegie Ward 2 Dist 4,2024,Representative in Congress District 17,DEM,Chris Deluzio,345
Casl Shannon Dist 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,488
Casl Shannon Dist 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,353
Casl Shannon Dist 3,2024,Representative in Congress District 17,DEM,Chris Deluzio,374
Casl Shannon Dist 4,2024,Representative in Congress District 17,DEM,Chris Deluzio,324
Casl Shannon Dist 5,2024,Representative in Congress District 17,DEM,Chris Deluzio,400
Casl Shannon Dist 6,2024,Representative in Congress District 17,DEM,Chris Deluzio,307
Casl Shannon Dist 7,2024,Representative in Congress District 17,DEM,Chris Deluzio,335
Casl Shannon Dist 8,2024,Representative in Congress District 17,DEM,Chris Deluzio,248
Cheswick Dist 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,260
Cheswick Dist 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,282
Churchill Dist 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,454
Churchill Dist 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,432
Churchill Dist 3,2024,Representative in Congress District 17,DEM,Chris Deluzio,417
Churchill Dist 4,2024,Representative in Congress District 17,DEM,Chris Deluzio,372
Collier Dist 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,658
Collier Dist 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,517
Collier Dist 3,2024,Representative in Congress District 17,DEM,Chris Deluzio,581
Collier Dist 4,2024,Representative in Congress District 17,DEM,Chris Deluzio,358
Collier Dist 5,2024,Representative in Congress District 17,DEM,Chris Deluzio,305
Collier Dist 6,2024,Representative in Congress District 17,DEM,Chris Deluzio,486
Coraopolis Ward 1 Dist 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,221
Coraopolis Ward 1 Dist 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,217
Coraopolis Ward 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,340
Coraopolis Ward 3 Dist 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,260
Coraopolis Ward 3 Dist 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,255
Coraopolis Ward 4 Dist 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,197
Coraopolis Ward 4 Dist 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,231
Crafton Ward 1 Dist 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,470
Crafton Ward 1 Dist 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,286
Crafton Ward 2 Dist 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,301
Crafton Ward 2 Dist 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,374
Crafton Ward 3 Dist 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,529
Crafton Ward 3 Dist 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,272
Crescent Ward 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,414
Crescent Ward 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,251
Dormont Dist 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,384
Dormont Dist 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,327
Dormont Dist 3,2024,Representative in Congress District 17,DEM,Chris Deluzio,520
Dormont Dist 4,2024,Representative in Congress District 17,DEM,Chris Deluzio,372
Dormont Dist 5,2024,Representative in Congress District 17,DEM,Chris Deluzio,564
Dormont Dist 6,2024,Representative in Congress District 17,DEM,Chris Deluzio,282
Dormont Dist 7,2024,Representative in Congress District 17,DEM,Chris Deluzio,317
Dormont Dist 8,2024,Representative in Congress District 17,DEM,Chris Deluzio,228
Dormont Dist 9,2024,Representative in Congress District 17,DEM,Chris Deluzio,314
Dormont Dist 10,2024,Representative in Congress District 17,DEM,Chris Deluzio,381
East Deer Ward 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,127
East Deer Ward 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,208
Edgewood Dist 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,724
Edgewood Dist 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,664
Edgewood Dist 3,2024,Representative in Congress District 17,DEM,Chris Deluzio,640
Edgeworth Dist 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,304
Edgeworth Dist 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,349
Emsworth Dist 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,352
Emsworth Dist 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,427
Etna Ward 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,388
Etna Ward 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,279
Etna Ward 3,2024,Representative in Congress District 17,DEM,Chris Deluzio,306
Fawn Dist 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,153
Fawn Dist 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,284
Findlay Dist 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,496
Findlay Dist 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,742
Findlay Dist 3,2024,Representative in Congress District 17,DEM,Chris Deluzio,525
Forest Hills Dist 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,413
Forest Hills Dist 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,406
Forest Hills Dist 3,2024,Representative in Congress District 17,DEM,Chris Deluzio,375
Forest Hills Dist 4,2024,Representative in Congress District 17,DEM,Chris Deluzio,453
Forest Hills Dist 5,2024,Representative in Congress District 17,DEM,Chris Deluzio,405
Forest Hills Dist 6,2024,Representative in Congress District 17,DEM,Chris Deluzio,406
Forest Hills Dist 7,2024,Representative in Congress District 17,DEM,Chris Deluzio,401
Forest Hills Dist 8,2024,Representative in Congress District 17,DEM,Chris Deluzio,404
Fox Chapel Dist 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,443
Fox Chapel Dist 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,492
Fox Chapel Dist 3,2024,Representative in Congress District 17,DEM,Chris Deluzio,376
Fox Chapel Dist 4,2024,Representative in Congress District 17,DEM,Chris Deluzio,635
Fox Chapel Dist 5,2024,Representative in Congress District 17,DEM,Chris Deluzio,381
Franklin Pk Ward 1 Dist 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,443
Franklin Pk Ward 1 Dist 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,620
Franklin Pk Ward 1 Dist 3,2024,Representative in Congress District 17,DEM,Chris Deluzio,552
Franklin Pk Ward 2 Dist 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,580
Franklin Pk Ward 2 Dist 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,547
Franklin Pk Ward 2 Dist 3,2024,Representative in Congress District 17,DEM,Chris Deluzio,651
Franklin Pk Ward 3 Dist 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,536
Franklin Pk Ward 3 Dist 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,350
Franklin Pk Ward 3 Dist 3,2024,Representative in Congress District 17,DEM,Chris Deluzio,556
Frazer,2024,Representative in Congress District 17,DEM,Chris Deluzio,232
Glenfield,2024,Representative in Congress District 17,DEM,Chris Deluzio,57
Green Tree Dist 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,409
Green Tree Dist 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,525
Green Tree Dist 3,2024,Representative in Congress District 17,DEM,Chris Deluzio,512
Green Tree Dist 4,2024,Representative in Congress District 17,DEM,Chris Deluzio,390
Hampton Dist 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,481
Hampton Dist 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,480
Hampton Dist 3,2024,Representative in Congress District 17,DEM,Chris Deluzio,591
Hampton Dist 4,2024,Representative in Congress District 17,DEM,Chris Deluzio,263
Hampton Dist 5,2024,Representative in Congress District 17,DEM,Chris Deluzio,312
Hampton Dist 6,2024,Representative in Congress District 17,DEM,Chris Deluzio,255
Hampton Dist 7,2024,Representative in Congress District 17,DEM,Chris Deluzio,560
Hampton Dist 8,2024,Representative in Congress District 17,DEM,Chris Deluzio,416
Hampton Dist 9,2024,Representative in Congress District 17,DEM,Chris Deluzio,584
Hampton Dist 10,2024,Representative in Congress District 17,DEM,Chris Deluzio,641
Hampton Dist 11,2024,Representative in Congress District 17,DEM,Chris Deluzio,731
Hampton Dist 12,2024,Representative in Congress District 17,DEM,Chris Deluzio,395
Hampton Dist 13,2024,Representative in Congress District 17,DEM,Chris Deluzio,335
Harmar Dist 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,506
Harmar Dist 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,219
Harmar Dist 3,2024,Representative in Congress District 17,DEM,Chris Deluzio,118
Harrison Ward 1 Dist 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,100
Harrison Ward 1 Dist 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,253
Harrison Ward 1 Dist 3,2024,Representative in Congress District 17,DEM,Chris Deluzio,255
Harrison Ward 2 Dist 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,134
Harrison Ward 2 Dist 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,190
